test_id,test_type,source_row,characteristic,original_value,mutated_value,expected_valid,actual_valid,test_passed,violation_count,violations,matching_rule_count
MUTATION_01794,SINGLE_VALUE_MUTATION,137,customUserFluid,1,"in {NOVALUE, 1}",False,False,True,15,OrgUnitAreaOfDocument|binaerDigitalOpenColl_MN|certification|customUserFluid|dataInterface|devCategory|dev_advMeterVerification|dynamicGasMaster|explosionApproval|housing|powerSupply|protectionArea|stromEingaenge|stromSchaltbar|temperaturEingaenge,0
MUTATION_01795,SINGLE_VALUE_MUTATION,138,housing,AL,ST,False,True,False,0,,9
MUTATION_01796,SINGLE_VALUE_MUTATION,138,powerSupply,1,4,False,True,False,0,,9
MUTATION_01797,SINGLE_VALUE_MUTATION,138,numberOfChannels,1,2,False,True,False,0,,9
MUTATION_01798,SINGLE_VALUE_MUTATION,138,explosionApproval,A,F,False,True,False,0,,9
MUTATION_01799,SINGLE_VALUE_MUTATION,138,protectionArea,2,N,False,False,True,14,OrgUnitAreaOfDocument|binaerDigitalOpenColl_MN|certification|customUserFluid|dataInterface|devCategory|dev_advMeterVerification|dynamicGasMaster|explosionApproval|housing|powerSupply|protectionArea|stromEingaenge|temperaturEingaenge,0
MUTATION_01800,SINGLE_VALUE_MUTATION,138,certification,NN,CN,False,False,True,14,OrgUnitAreaOfDocument|binaerDigitalOpenColl_MN|certification|customUserFluid|dataInterface|devCategory|dev_advMeterVerification|dynamicGasMaster|explosionApproval|housing|powerSupply|protectionArea|stromEingaenge|temperaturEingaenge,0
MUTATION_01801,SINGLE_VALUE_MUTATION,138,dataInterface,NN,HS,False,True,False,0,,3
MUTATION_01802,SINGLE_VALUE_MUTATION,138,stromSchaltbar,NOVALUE,CS1,False,True,False,0,,7
MUTATION_01803,SINGLE_VALUE_MUTATION,138,stromEingaenge,IS1,IS2,False,True,False,0,,6
MUTATION_01804,SINGLE_VALUE_MUTATION,138,temperaturEingaenge,NOVALUE,TT1,False,True,False,0,,7
MUTATION_01805,SINGLE_VALUE_MUTATION,138,waveInjector,FWI,"in {'FWI', 'FWY', NOVALUE}",False,False,True,15,OrgUnitAreaOfDocument|binaerDigitalOpenColl_MN|certification|customUserFluid|dataInterface|devCategory|dev_advMeterVerification|dynamicGasMaster|explosionApproval|housing|powerSupply|protectionArea|stromEingaenge|temperaturEingaenge|waveInjector,0
MUTATION_01806,SINGLE_VALUE_MUTATION,138,dev_advMeterVerification,1,"in {NOVALUE, 1}",False,False,True,14,OrgUnitAreaOfDocument|binaerDigitalOpenColl_MN|certification|customUserFluid|dataInterface|devCategory|dev_advMeterVerification|dynamicGasMaster|explosionApproval|housing|powerSupply|protectionArea|stromEingaenge|temperaturEingaenge,0
MUTATION_01807,SINGLE_VALUE_MUTATION,138,customUserFluid,1,"in {NOVALUE, 1}",False,False,True,14,OrgUnitAreaOfDocument|binaerDigitalOpenColl_MN|certification|customUserFluid|dataInterface|devCategory|dev_advMeterVerification|dynamicGasMaster|explosionApproval|housing|powerSupply|protectionArea|stromEingaenge|temperaturEingaenge,0
MUTATION_01808,SINGLE_VALUE_MUTATION,139,housing,AL,ST,False,True,False,0,,7
MUTATION_01809,SINGLE_VALUE_MUTATION,139,powerSupply,1,4,False,True,False,0,,7
MUTATION_01810,SINGLE_VALUE_MUTATION,139,numberOfChannels,1,2,False,True,False,0,,7
MUTATION_01811,SINGLE_VALUE_MUTATION,139,explosionApproval,A,F,False,True,False,0,,7
MUTATION_01812,SINGLE_VALUE_MUTATION,139,protectionArea,2,N,False,False,True,15,OrgUnitAreaOfDocument|binaerDigitalOpenColl_MN|certification|customUserFluid|dataInterface|devCategory|dev_advMeterVerification|dynamicGasMaster|explosionApproval|housing|powerSupply|protectionArea|stromEingaenge|stromSchaltbar|temperaturEingaenge,0
MUTATION_01813,SINGLE_VALUE_MUTATION,139,certification,NN,CN,False,False,True,15,OrgUnitAreaOfDocument|binaerDigitalOpenColl_MN|certification|customUserFluid|dataInterface|devCategory|dev_advMeterVerification|dynamicGasMaster|explosionApproval|housing|powerSupply|protectionArea|stromEingaenge|stromSchaltbar|temperaturEingaenge,0
MUTATION_01814,SINGLE_VALUE_MUTATION,139,dataInterface,BM,HS,False,True,False,0,,4
MUTATION_01815,SINGLE_VALUE_MUTATION,139,stromSchaltbar,CS1,CS2,False,True,False,0,,6
MUTATION_01816,SINGLE_VALUE_MUTATION,139,stromEingaenge,NOVALUE,IS1,False,True,False,0,,4
MUTATION_01817,SINGLE_VALUE_MUTATION,139,temperaturEingaenge,NOVALUE,TT1,False,True,False,0,,6
MUTATION_01818,SINGLE_VALUE_MUTATION,139,waveInjector,FWI,"in {'FWI', 'FWY', NOVALUE}",False,False,True,16,OrgUnitAreaOfDocument|binaerDigitalOpenColl_MN|certification|customUserFluid|dataInterface|devCategory|dev_advMeterVerification|dynamicGasMaster|explosionApproval|housing|powerSupply|protectionArea|stromEingaenge|stromSchaltbar|temperaturEingaenge|waveInjector,0
MUTATION_01819,SINGLE_VALUE_MUTATION,139,dev_advMeterVerification,1,"in {NOVALUE, 1}",False,False,True,15,OrgUnitAreaOfDocument|binaerDigitalOpenColl_MN|certification|customUserFluid|dataInterface|devCategory|dev_advMeterVerification|dynamicGasMaster|explosionApproval|housing|powerSupply|protectionArea|stromEingaenge|stromSchaltbar|temperaturEingaenge,0
MUTATION_01820,SINGLE_VALUE_MUTATION,139,customUserFluid,1,"in {NOVALUE, 1}",False,False,True,15,OrgUnitAreaOfDocument|binaerDigitalOpenColl_MN|certification|customUserFluid|dataInterface|devCategory|dev_advMeterVerification|dynamicGasMaster|explosionApproval|housing|powerSupply|protectionArea|stromEingaenge|stromSchaltbar|temperaturEingaenge,0
MUTATION_01821,SINGLE_VALUE_MUTATION,140,housing,AL,ST,False,True,False,0,,6
MUTATION_01822,SINGLE_VALUE_MUTATION,140,powerSupply,1,4,False,True,False,0,,6
MUTATION_01823,SINGLE_VALUE_MUTATION,140,numberOfChannels,1,2,False,True,False,0,,6
MUTATION_01824,SINGLE_VALUE_MUTATION,140,explosionApproval,A,F,False,True,False,0,,6
MUTATION_01825,SINGLE_VALUE_MUTATION,140,protectionArea,2,N,False,False,True,15,OrgUnitAreaOfDocument|binaerDigitalOpenColl_MN|certification|customUserFluid|dataInterface|devCategory|dev_advMeterVerification|dynamicGasMaster|explosionApproval|housing|powerSupply|protectionArea|stromEingaenge|stromSchaltbar|temperaturEingaenge,0
MUTATION_01826,SINGLE_VALUE_MUTATION,140,certification,NN,CN,False,False,True,15,OrgUnitAreaOfDocument|binaerDigitalOpenColl_MN|certification|customUserFluid|dataInterface|devCategory|dev_advMeterVerification|dynamicGasMaster|explosionApproval|housing|powerSupply|protectionArea|stromEingaenge|stromSchaltbar|temperaturEingaenge,0
MUTATION_01827,SINGLE_VALUE_MUTATION,140,dataInterface,BM,HS,False,True,False,0,,4
MUTATION_01828,SINGLE_VALUE_MUTATION,140,stromSchaltbar,CS1,CS2,False,True,False,0,,5
MUTATION_01829,SINGLE_VALUE_MUTATION,140,stromEingaenge,NOVALUE,IS1,False,True,False,0,,4
MUTATION_01830,SINGLE_VALUE_MUTATION,140,temperaturEingaenge,TT1,TT2,False,True,False,0,,4
MUTATION_01831,SINGLE_VALUE_MUTATION,140,waveInjector,FWI,"in {'FWI', 'FWY', NOVALUE}",False,False,True,16,OrgUnitAreaOfDocument|binaerDigitalOpenColl_MN|certification|customUserFluid|dataInterface|devCategory|dev_advMeterVerification|dynamicGasMaster|explosionApproval|housing|powerSupply|protectionArea|stromEingaenge|stromSchaltbar|temperaturEingaenge|waveInjector,0
MUTATION_01832,SINGLE_VALUE_MUTATION,140,dev_advMeterVerification,1,"in {NOVALUE, 1}",False,False,True,15,OrgUnitAreaOfDocument|binaerDigitalOpenColl_MN|certification|customUserFluid|dataInterface|devCategory|dev_advMeterVerification|dynamicGasMaster|explosionApproval|housing|powerSupply|protectionArea|stromEingaenge|stromSchaltbar|temperaturEingaenge,0
MUTATION_01833,SINGLE_VALUE_MUTATION,140,customUserFluid,1,"in {NOVALUE, 1}",False,False,True,15,OrgUnitAreaOfDocument|binaerDigitalOpenColl_MN|certification|customUserFluid|dataInterface|devCategory|dev_advMeterVerification|dynamicGasMaster|explosionApproval|housing|powerSupply|protectionArea|stromEingaenge|stromSchaltbar|temperaturEingaenge,0
MUTATION_01834,SINGLE_VALUE_MUTATION,141,housing,AL,ST,False,True,False,0,,4
MUTATION_01835,SINGLE_VALUE_MUTATION,141,powerSupply,1,4,False,True,False,0,,4
MUTATION_01836,SINGLE_VALUE_MUTATION,141,numberOfChannels,1,2,False,True,False,0,,4
MUTATION_01837,SINGLE_VALUE_MUTATION,141,explosionApproval,A,F,False,True,False,0,,4
MUTATION_01838,SINGLE_VALUE_MUTATION,141,protectionArea,2,N,False,False,True,15,OrgUnitAreaOfDocument|binaerDigitalOpenColl_MN|certification|customUserFluid|dataInterface|devCategory|dev_advMeterVerification|dynamicGasMaster|explosionApproval|housing|powerSupply|protectionArea|stromEingaenge|stromSchaltbar|temperaturEingaenge,0
MUTATION_01839,SINGLE_VALUE_MUTATION,141,certification,NN,CN,False,False,True,15,OrgUnitAreaOfDocument|binaerDigitalOpenColl_MN|certification|customUserFluid|dataInterface|devCategory|dev_advMeterVerification|dynamicGasMaster|explosionApproval|housing|powerSupply|protectionArea|stromEingaenge|stromSchaltbar|temperaturEingaenge,0
MUTATION_01840,SINGLE_VALUE_MUTATION,141,dataInterface,BM,HS,False,True,False,0,,2
MUTATION_01841,SINGLE_VALUE_MUTATION,141,stromSchaltbar,CS1,CS2,False,True,False,0,,3
MUTATION_01842,SINGLE_VALUE_MUTATION,141,stromEingaenge,IS1,IS2,False,True,False,0,,2
MUTATION_01843,SINGLE_VALUE_MUTATION,141,temperaturEingaenge,TT1,TT2,False,True,False,0,,2
MUTATION_01844,SINGLE_VALUE_MUTATION,141,waveInjector,FWI,"in {'FWI', 'FWY', NOVALUE}",False,False,True,16,OrgUnitAreaOfDocument|binaerDigitalOpenColl_MN|certification|customUserFluid|dataInterface|devCategory|dev_advMeterVerification|dynamicGasMaster|explosionApproval|housing|powerSupply|protectionArea|stromEingaenge|stromSchaltbar|temperaturEingaenge|waveInjector,0
MUTATION_01845,SINGLE_VALUE_MUTATION,141,dev_advMeterVerification,1,"in {NOVALUE, 1}",False,False,True,15,OrgUnitAreaOfDocument|binaerDigitalOpenColl_MN|certification|customUserFluid|dataInterface|devCategory|dev_advMeterVerification|dynamicGasMaster|explosionApproval|housing|powerSupply|protectionArea|stromEingaenge|stromSchaltbar|temperaturEingaenge,0
MUTATION_01846,SINGLE_VALUE_MUTATION,141,customUserFluid,1,"in {NOVALUE, 1}",False,False,True,15,OrgUnitAreaOfDocument|binaerDigitalOpenColl_MN|certification|customUserFluid|dataInterface|devCategory|dev_advMeterVerification|dynamicGasMaster|explosionApproval|housing|powerSupply|protectionArea|stromEingaenge|stromSchaltbar|temperaturEingaenge,0
MUTATION_01847,SINGLE_VALUE_MUTATION,142,housing,AL,ST,False,True,False,0,,6
MUTATION_01848,SINGLE_VALUE_MUTATION,142,powerSupply,1,4,False,True,False,0,,6
MUTATION_01849,SINGLE_VALUE_MUTATION,142,numberOfChannels,1,2,False,True,False,0,,6
MUTATION_01850,SINGLE_VALUE_MUTATION,142,explosionApproval,A,F,False,True,False,0,,6
MUTATION_01851,SINGLE_VALUE_MUTATION,142,protectionArea,2,N,False,False,True,15,OrgUnitAreaOfDocument|binaerDigitalOpenColl_MN|certification|customUserFluid|dataInterface|devCategory|dev_advMeterVerification|dynamicGasMaster|explosionApproval|housing|powerSupply|protectionArea|stromEingaenge|stromSchaltbar|temperaturEingaenge,0
MUTATION_01852,SINGLE_VALUE_MUTATION,142,certification,NN,CN,False,False,True,15,OrgUnitAreaOfDocument|binaerDigitalOpenColl_MN|certification|customUserFluid|dataInterface|devCategory|dev_advMeterVerification|dynamicGasMaster|explosionApproval|housing|powerSupply|protectionArea|stromEingaenge|stromSchaltbar|temperaturEingaenge,0
MUTATION_01853,SINGLE_VALUE_MUTATION,142,dataInterface,BM,HS,False,True,False,0,,4
MUTATION_01854,SINGLE_VALUE_MUTATION,142,stromSchaltbar,CS1,CS2,False,True,False,0,,5
MUTATION_01855,SINGLE_VALUE_MUTATION,142,stromEingaenge,NOVALUE,IS1,False,True,False,0,,4
MUTATION_01856,SINGLE_VALUE_MUTATION,142,temperaturEingaenge,TT1,TT2,False,True,False,0,,4
MUTATION_01857,SINGLE_VALUE_MUTATION,142,waveInjector,FWI,"in {'FWI', 'FWY', NOVALUE}",False,False,True,16,OrgUnitAreaOfDocument|binaerDigitalOpenColl_MN|certification|customUserFluid|dataInterface|devCategory|dev_advMeterVerification|dynamicGasMaster|explosionApproval|housing|powerSupply|protectionArea|stromEingaenge|stromSchaltbar|temperaturEingaenge|waveInjector,0
MUTATION_01858,SINGLE_VALUE_MUTATION,142,dev_advMeterVerification,1,"in {NOVALUE, 1}",False,False,True,15,OrgUnitAreaOfDocument|binaerDigitalOpenColl_MN|certification|customUserFluid|dataInterface|devCategory|dev_advMeterVerification|dynamicGasMaster|explosionApproval|housing|powerSupply|protectionArea|stromEingaenge|stromSchaltbar|temperaturEingaenge,0
MUTATION_01859,SINGLE_VALUE_MUTATION,142,customUserFluid,1,"in {NOVALUE, 1}",False,False,True,15,OrgUnitAreaOfDocument|binaerDigitalOpenColl_MN|certification|customUserFluid|dataInterface|devCategory|dev_advMeterVerification|dynamicGasMaster|explosionApproval|housing|powerSupply|protectionArea|stromEingaenge|stromSchaltbar|temperaturEingaenge,0
MUTATION_01860,SINGLE_VALUE_MUTATION,143,housing,AL,ST,False,True,False,0,,4
MUTATION_01861,SINGLE_VALUE_MUTATION,143,powerSupply,1,4,False,True,False,0,,4
MUTATION_01862,SINGLE_VALUE_MUTATION,143,numberOfChannels,1,2,False,True,False,0,,4
MUTATION_01863,SINGLE_VALUE_MUTATION,143,explosionApproval,A,F,False,True,False,0,,4
MUTATION_01864,SINGLE_VALUE_MUTATION,143,protectionArea,2,N,False,False,True,15,OrgUnitAreaOfDocument|binaerDigitalOpenColl_MN|certification|customUserFluid|dataInterface|devCategory|dev_advMeterVerification|dynamicGasMaster|explosionApproval|housing|powerSupply|protectionArea|stromEingaenge|stromSchaltbar|temperaturEingaenge,0
MUTATION_01865,SINGLE_VALUE_MUTATION,143,certification,NN,CN,False,False,True,15,OrgUnitAreaOfDocument|binaerDigitalOpenColl_MN|certification|customUserFluid|dataInterface|devCategory|dev_advMeterVerification|dynamicGasMaster|explosionApproval|housing|powerSupply|protectionArea|stromEingaenge|stromSchaltbar|temperaturEingaenge,0
MUTATION_01866,SINGLE_VALUE_MUTATION,143,dataInterface,BM,HS,False,True,False,0,,2
MUTATION_01867,SINGLE_VALUE_MUTATION,143,stromSchaltbar,CS1,CS2,False,True,False,0,,3
MUTATION_01868,SINGLE_VALUE_MUTATION,143,stromEingaenge,IS1,IS2,False,True,False,0,,2
MUTATION_01869,SINGLE_VALUE_MUTATION,143,temperaturEingaenge,TT1,TT2,False,True,False,0,,2
MUTATION_01870,SINGLE_VALUE_MUTATION,143,waveInjector,FWI,"in {'FWI', 'FWY', NOVALUE}",False,False,True,16,OrgUnitAreaOfDocument|binaerDigitalOpenColl_MN|certification|customUserFluid|dataInterface|devCategory|dev_advMeterVerification|dynamicGasMaster|explosionApproval|housing|powerSupply|protectionArea|stromEingaenge|stromSchaltbar|temperaturEingaenge|waveInjector,0
MUTATION_01871,SINGLE_VALUE_MUTATION,143,dev_advMeterVerification,1,"in {NOVALUE, 1}",False,False,True,15,OrgUnitAreaOfDocument|binaerDigitalOpenColl_MN|certification|customUserFluid|dataInterface|devCategory|dev_advMeterVerification|dynamicGasMaster|explosionApproval|housing|powerSupply|protectionArea|stromEingaenge|stromSchaltbar|temperaturEingaenge,0
MUTATION_01872,SINGLE_VALUE_MUTATION,143,customUserFluid,1,"in {NOVALUE, 1}",False,False,True,15,OrgUnitAreaOfDocument|binaerDigitalOpenColl_MN|certification|customUserFluid|dataInterface|devCategory|dev_advMeterVerification|dynamicGasMaster|explosionApproval|housing|powerSupply|protectionArea|stromEingaenge|stromSchaltbar|temperaturEingaenge,0
MUTATION_01873,SINGLE_VALUE_MUTATION,144,housing,AL,ST,False,True,False,0,,4
MUTATION_01874,SINGLE_VALUE_MUTATION,144,powerSupply,1,4,False,True,False,0,,4
MUTATION_01875,SINGLE_VALUE_MUTATION,144,numberOfChannels,1,2,False,True,False,0,,4
MUTATION_01876,SINGLE_VALUE_MUTATION,144,explosionApproval,A,F,False,True,False,0,,4
MUTATION_01877,SINGLE_VALUE_MUTATION,144,protectionArea,2,N,False,False,True,15,OrgUnitAreaOfDocument|binaerDigitalOpenColl_MN|certification|customUserFluid|dataInterface|devCategory|dev_advMeterVerification|dynamicGasMaster|explosionApproval|housing|powerSupply|protectionArea|stromEingaenge|stromSchaltbar|temperaturEingaenge,0
MUTATION_01878,SINGLE_VALUE_MUTATION,144,certification,NN,CN,False,False,True,15,OrgUnitAreaOfDocument|binaerDigitalOpenColl_MN|certification|customUserFluid|dataInterface|devCategory|dev_advMeterVerification|dynamicGasMaster|explosionApproval|housing|powerSupply|protectionArea|stromEingaenge|stromSchaltbar|temperaturEingaenge,0
MUTATION_01879,SINGLE_VALUE_MUTATION,144,dataInterface,BM,HS,False,True,False,0,,2
MUTATION_01880,SINGLE_VALUE_MUTATION,144,stromSchaltbar,CS1,CS2,False,True,False,0,,3
MUTATION_01881,SINGLE_VALUE_MUTATION,144,stromEingaenge,IS1,IS2,False,True,False,0,,2
MUTATION_01882,SINGLE_VALUE_MUTATION,144,temperaturEingaenge,TT1,TT2,False,True,False,0,,2
MUTATION_01883,SINGLE_VALUE_MUTATION,144,waveInjector,FWI,"in {'FWI', 'FWY', NOVALUE}",False,False,True,16,OrgUnitAreaOfDocument|binaerDigitalOpenColl_MN|certification|customUserFluid|dataInterface|devCategory|dev_advMeterVerification|dynamicGasMaster|explosionApproval|housing|powerSupply|protectionArea|stromEingaenge|stromSchaltbar|temperaturEingaenge|waveInjector,0
MUTATION_01884,SINGLE_VALUE_MUTATION,144,dev_advMeterVerification,1,"in {NOVALUE, 1}",False,False,True,15,OrgUnitAreaOfDocument|binaerDigitalOpenColl_MN|certification|customUserFluid|dataInterface|devCategory|dev_advMeterVerification|dynamicGasMaster|explosionApproval|housing|powerSupply|protectionArea|stromEingaenge|stromSchaltbar|temperaturEingaenge,0
MUTATION_01885,SINGLE_VALUE_MUTATION,144,customUserFluid,1,"in {NOVALUE, 1}",False,False,True,15,OrgUnitAreaOfDocument|binaerDigitalOpenColl_MN|certification|customUserFluid|dataInterface|devCategory|dev_advMeterVerification|dynamicGasMaster|explosionApproval|housing|powerSupply|protectionArea|stromEingaenge|stromSchaltbar|temperaturEingaenge,0
MUTATION_01886,SINGLE_VALUE_MUTATION,145,housing,AL,ST,False,True,False,0,,4
MUTATION_01887,SINGLE_VALUE_MUTATION,145,powerSupply,1,4,False,True,False,0,,4
MUTATION_01888,SINGLE_VALUE_MUTATION,145,numberOfChannels,1,2,False,True,False,0,,4
MUTATION_01889,SINGLE_VALUE_MUTATION,145,explosionApproval,A,F,False,True,False,0,,4
MUTATION_01890,SINGLE_VALUE_MUTATION,145,protectionArea,2,N,False,False,True,15,OrgUnitAreaOfDocument|binaerDigitalOpenColl_MN|certification|customUserFluid|dataInterface|devCategory|dev_advMeterVerification|dynamicGasMaster|explosionApproval|housing|powerSupply|protectionArea|stromEingaenge|stromSchaltbar|temperaturEingaenge,0
MUTATION_01891,SINGLE_VALUE_MUTATION,145,certification,NN,CN,False,False,True,15,OrgUnitAreaOfDocument|binaerDigitalOpenColl_MN|certification|customUserFluid|dataInterface|devCategory|dev_advMeterVerification|dynamicGasMaster|explosionApproval|housing|powerSupply|protectionArea|stromEingaenge|stromSchaltbar|temperaturEingaenge,0
MUTATION_01892,SINGLE_VALUE_MUTATION,145,dataInterface,BM,HS,False,True,False,0,,2
MUTATION_01893,SINGLE_VALUE_MUTATION,145,stromSchaltbar,CS1,CS2,False,True,False,0,,3
MUTATION_01894,SINGLE_VALUE_MUTATION,145,stromEingaenge,IS1,IS2,False,True,False,0,,2
MUTATION_01895,SINGLE_VALUE_MUTATION,145,temperaturEingaenge,TT1,TT2,False,True,False,0,,2
MUTATION_01896,SINGLE_VALUE_MUTATION,145,waveInjector,FWI,"in {'FWI', 'FWY', NOVALUE}",False,False,True,16,OrgUnitAreaOfDocument|binaerDigitalOpenColl_MN|certification|customUserFluid|dataInterface|devCategory|dev_advMeterVerification|dynamicGasMaster|explosionApproval|housing|powerSupply|protectionArea|stromEingaenge|stromSchaltbar|temperaturEingaenge|waveInjector,0
MUTATION_01897,SINGLE_VALUE_MUTATION,145,dev_advMeterVerification,1,"in {NOVALUE, 1}",False,False,True,15,OrgUnitAreaOfDocument|binaerDigitalOpenColl_MN|certification|customUserFluid|dataInterface|devCategory|dev_advMeterVerification|dynamicGasMaster|explosionApproval|housing|powerSupply|protectionArea|stromEingaenge|stromSchaltbar|temperaturEingaenge,0
MUTATION_01898,SINGLE_VALUE_MUTATION,145,customUserFluid,1,"in {NOVALUE, 1}",False,False,True,15,OrgUnitAreaOfDocument|binaerDigitalOpenColl_MN|certification|customUserFluid|dataInterface|devCategory|dev_advMeterVerification|dynamicGasMaster|explosionApproval|housing|powerSupply|protectionArea|stromEingaenge|stromSchaltbar|temperaturEingaenge,0
MUTATION_01899,SINGLE_VALUE_MUTATION,146,housing,AL,ST,False,True,False,0,,5
MUTATION_01900,SINGLE_VALUE_MUTATION,146,powerSupply,1,4,False,True,False,0,,5
