test_id,test_type,source_row,characteristic,original_value,test_value,expected_valid,actual_valid,test_passed,details
OBSERVED_MUTATION_000123,OBSERVED_VALUE_MUTATION,20,waveInjector,FWI,NOVALUE,True,True,True,Expected validity is determined independently from the normalized 731 rule table.
OBSERVED_MUTATION_000124,OBSERVED_VALUE_MUTATION,20,waveInjector,FWI,"in {'FWI', 'FWY', NOVALUE}",False,False,True,Expected validity is determined independently from the normalized 731 rule table.
OBSERVED_MUTATION_000125,OBSERVED_VALUE_MUTATION,20,waveInjector,FWI,"in {'FWI', NOVALUE}",False,False,True,Expected validity is determined independently from the normalized 731 rule table.
OBSERVED_MUTATION_000126,OBSERVED_VALUE_MUTATION,20,dev_advMeterVerification,1,NOVALUE,True,True,True,Expected validity is determined independently from the normalized 731 rule table.
OBSERVED_MUTATION_000127,OBSERVED_VALUE_MUTATION,20,dev_advMeterVerification,1,"in {NOVALUE, 1}",False,False,True,Expected validity is determined independently from the normalized 731 rule table.
OBSERVED_MUTATION_000128,OBSERVED_VALUE_MUTATION,20,customUserFluid,1,NOVALUE,True,True,True,Expected validity is determined independently from the normalized 731 rule table.
OBSERVED_MUTATION_000129,OBSERVED_VALUE_MUTATION,20,customUserFluid,1,"in {NOVALUE, 1}",False,False,True,Expected validity is determined independently from the normalized 731 rule table.
OBSERVED_MUTATION_000130,OBSERVED_VALUE_MUTATION,30,housing,AL,ST,True,True,True,Expected validity is determined independently from the normalized 731 rule table.
OBSERVED_MUTATION_000131,OBSERVED_VALUE_MUTATION,30,housing,AL,"in {'ST', 'AL'}",False,False,True,Expected validity is determined independently from the normalized 731 rule table.
OBSERVED_MUTATION_000132,OBSERVED_VALUE_MUTATION,30,powerSupply,1,4,True,True,True,Expected validity is determined independently from the normalized 731 rule table.
OBSERVED_MUTATION_000133,OBSERVED_VALUE_MUTATION,30,powerSupply,1,"in {'1', '4'}",False,False,True,Expected validity is determined independently from the normalized 731 rule table.
OBSERVED_MUTATION_000134,OBSERVED_VALUE_MUTATION,30,numberOfChannels,1,2,True,True,True,Expected validity is determined independently from the normalized 731 rule table.
OBSERVED_MUTATION_000135,OBSERVED_VALUE_MUTATION,30,numberOfChannels,1,"in {1, 2}",False,False,True,Expected validity is determined independently from the normalized 731 rule table.
OBSERVED_MUTATION_000136,OBSERVED_VALUE_MUTATION,30,explosionApproval,N,A,False,False,True,Expected validity is determined independently from the normalized 731 rule table.
OBSERVED_MUTATION_000137,OBSERVED_VALUE_MUTATION,30,explosionApproval,N,F,False,False,True,Expected validity is determined independently from the normalized 731 rule table.
OBSERVED_MUTATION_000138,OBSERVED_VALUE_MUTATION,30,explosionApproval,N,K,False,False,True,Expected validity is determined independently from the normalized 731 rule table.
OBSERVED_MUTATION_000139,OBSERVED_VALUE_MUTATION,30,explosionApproval,N,"in {'A', 'E', 'P', 'J', 'S'}",False,False,True,Expected validity is determined independently from the normalized 731 rule table.
OBSERVED_MUTATION_000140,OBSERVED_VALUE_MUTATION,30,protectionArea,N,2,False,False,True,Expected validity is determined independently from the normalized 731 rule table.
OBSERVED_MUTATION_000141,OBSERVED_VALUE_MUTATION,30,certification,FN,CN,False,False,True,Expected validity is determined independently from the normalized 731 rule table.
OBSERVED_MUTATION_000142,OBSERVED_VALUE_MUTATION,30,certification,FN,MN,False,False,True,Expected validity is determined independently from the normalized 731 rule table.
OBSERVED_MUTATION_000143,OBSERVED_VALUE_MUTATION,30,certification,FN,NN,True,True,True,Expected validity is determined independently from the normalized 731 rule table.
OBSERVED_MUTATION_000144,OBSERVED_VALUE_MUTATION,30,certification,FN,"in {'NN', 'FN'}",False,False,True,Expected validity is determined independently from the normalized 731 rule table.
OBSERVED_MUTATION_000145,OBSERVED_VALUE_MUTATION,30,certification,FN,"in {'NN', 'WN', 'FN'}",False,False,True,Expected validity is determined independently from the normalized 731 rule table.
OBSERVED_MUTATION_000146,OBSERVED_VALUE_MUTATION,30,dataInterface,BM,HS,True,True,True,Expected validity is determined independently from the normalized 731 rule table.
OBSERVED_MUTATION_000147,OBSERVED_VALUE_MUTATION,30,dataInterface,BM,NN,True,True,True,Expected validity is determined independently from the normalized 731 rule table.
OBSERVED_MUTATION_000148,OBSERVED_VALUE_MUTATION,30,dataInterface,BM,"in {'MR', 'BM', 'FF', 'PA', 'HS'}",False,False,True,Expected validity is determined independently from the normalized 731 rule table.
OBSERVED_MUTATION_000149,OBSERVED_VALUE_MUTATION,30,dataInterface,BM,"in {'MR', 'BM', 'FF', 'PA'}",False,False,True,Expected validity is determined independently from the normalized 731 rule table.
OBSERVED_MUTATION_000150,OBSERVED_VALUE_MUTATION,30,dataInterface,BM,"in {'MT', 'BT', 'PA', 'MR', 'FF', 'BM', 'HS'}",False,False,True,Expected validity is determined independently from the normalized 731 rule table.
OBSERVED_MUTATION_000151,OBSERVED_VALUE_MUTATION,30,stromSchaltbar,CS1,CS2,True,True,True,Expected validity is determined independently from the normalized 731 rule table.
OBSERVED_MUTATION_000152,OBSERVED_VALUE_MUTATION,30,stromSchaltbar,CS1,NOVALUE,True,True,True,Expected validity is determined independently from the normalized 731 rule table.
OBSERVED_MUTATION_000153,OBSERVED_VALUE_MUTATION,30,stromSchaltbar,CS1,"in {'CS1', 'CS2', 'CS4'}",False,False,True,Expected validity is determined independently from the normalized 731 rule table.
OBSERVED_MUTATION_000154,OBSERVED_VALUE_MUTATION,30,stromSchaltbar,CS1,"in {'CS1', 'CS2'}",False,False,True,Expected validity is determined independently from the normalized 731 rule table.
OBSERVED_MUTATION_000155,OBSERVED_VALUE_MUTATION,30,stromSchaltbar,CS1,"in {'CS2', 'CS3'}",False,False,True,Expected validity is determined independently from the normalized 731 rule table.
OBSERVED_MUTATION_000156,OBSERVED_VALUE_MUTATION,30,stromEingaenge,IS1,IS2,True,True,True,Expected validity is determined independently from the normalized 731 rule table.
OBSERVED_MUTATION_000157,OBSERVED_VALUE_MUTATION,30,stromEingaenge,IS1,NOVALUE,True,True,True,Expected validity is determined independently from the normalized 731 rule table.
OBSERVED_MUTATION_000158,OBSERVED_VALUE_MUTATION,30,stromEingaenge,IS1,"in {'IS1', 'IS2', 'IS3'}",False,False,True,Expected validity is determined independently from the normalized 731 rule table.
OBSERVED_MUTATION_000159,OBSERVED_VALUE_MUTATION,30,stromEingaenge,IS1,"in {'IS1', 'IS2'}",False,False,True,Expected validity is determined independently from the normalized 731 rule table.
OBSERVED_MUTATION_000160,OBSERVED_VALUE_MUTATION,30,stromEingaenge,IS1,"in {NOVALUE, 'IS1', 'IS2', 'IS3', 'IS4'}",False,False,True,Expected validity is determined independently from the normalized 731 rule table.
OBSERVED_MUTATION_000161,OBSERVED_VALUE_MUTATION,30,temperaturEingaenge,TT1,NOVALUE,True,True,True,Expected validity is determined independently from the normalized 731 rule table.
OBSERVED_MUTATION_000162,OBSERVED_VALUE_MUTATION,30,temperaturEingaenge,TT1,TT2,True,True,True,Expected validity is determined independently from the normalized 731 rule table.
OBSERVED_MUTATION_000163,OBSERVED_VALUE_MUTATION,30,temperaturEingaenge,TT1,"in {'TT1', 'TT2', 'TT3'}",False,False,True,Expected validity is determined independently from the normalized 731 rule table.
OBSERVED_MUTATION_000164,OBSERVED_VALUE_MUTATION,30,temperaturEingaenge,TT1,"in {'TT1', 'TT2'}",False,False,True,Expected validity is determined independently from the normalized 731 rule table.
OBSERVED_MUTATION_000165,OBSERVED_VALUE_MUTATION,30,temperaturEingaenge,TT1,"in {'TT2', 'TT4'}",False,False,True,Expected validity is determined independently from the normalized 731 rule table.
OBSERVED_MUTATION_000166,OBSERVED_VALUE_MUTATION,30,waveInjector,FWI,NOVALUE,True,True,True,Expected validity is determined independently from the normalized 731 rule table.
OBSERVED_MUTATION_000167,OBSERVED_VALUE_MUTATION,30,waveInjector,FWI,"in {'FWI', 'FWY', NOVALUE}",False,False,True,Expected validity is determined independently from the normalized 731 rule table.
OBSERVED_MUTATION_000168,OBSERVED_VALUE_MUTATION,30,waveInjector,FWI,"in {'FWI', NOVALUE}",False,False,True,Expected validity is determined independently from the normalized 731 rule table.
OBSERVED_MUTATION_000169,OBSERVED_VALUE_MUTATION,30,dev_advMeterVerification,1,NOVALUE,True,True,True,Expected validity is determined independently from the normalized 731 rule table.
OBSERVED_MUTATION_000170,OBSERVED_VALUE_MUTATION,30,dev_advMeterVerification,1,"in {NOVALUE, 1}",False,False,True,Expected validity is determined independently from the normalized 731 rule table.
OBSERVED_MUTATION_000171,OBSERVED_VALUE_MUTATION,30,customUserFluid,1,NOVALUE,True,True,True,Expected validity is determined independently from the normalized 731 rule table.
OBSERVED_MUTATION_000172,OBSERVED_VALUE_MUTATION,30,customUserFluid,1,"in {NOVALUE, 1}",False,False,True,Expected validity is determined independently from the normalized 731 rule table.
OBSERVED_MUTATION_000173,OBSERVED_VALUE_MUTATION,40,housing,AL,ST,True,True,True,Expected validity is determined independently from the normalized 731 rule table.
OBSERVED_MUTATION_000174,OBSERVED_VALUE_MUTATION,40,housing,AL,"in {'ST', 'AL'}",False,False,True,Expected validity is determined independently from the normalized 731 rule table.
OBSERVED_MUTATION_000175,OBSERVED_VALUE_MUTATION,40,powerSupply,1,4,True,True,True,Expected validity is determined independently from the normalized 731 rule table.
OBSERVED_MUTATION_000176,OBSERVED_VALUE_MUTATION,40,powerSupply,1,"in {'1', '4'}",False,False,True,Expected validity is determined independently from the normalized 731 rule table.
OBSERVED_MUTATION_000177,OBSERVED_VALUE_MUTATION,40,numberOfChannels,1,2,True,True,True,Expected validity is determined independently from the normalized 731 rule table.
OBSERVED_MUTATION_000178,OBSERVED_VALUE_MUTATION,40,numberOfChannels,1,"in {1, 2}",False,False,True,Expected validity is determined independently from the normalized 731 rule table.
OBSERVED_MUTATION_000179,OBSERVED_VALUE_MUTATION,40,explosionApproval,A,F,False,False,True,Expected validity is determined independently from the normalized 731 rule table.
OBSERVED_MUTATION_000180,OBSERVED_VALUE_MUTATION,40,explosionApproval,A,K,False,False,True,Expected validity is determined independently from the normalized 731 rule table.
OBSERVED_MUTATION_000181,OBSERVED_VALUE_MUTATION,40,explosionApproval,A,N,False,False,True,Expected validity is determined independently from the normalized 731 rule table.
OBSERVED_MUTATION_000182,OBSERVED_VALUE_MUTATION,40,explosionApproval,A,"in {'A', 'E', 'P', 'J', 'S'}",False,False,True,Expected validity is determined independently from the normalized 731 rule table.
OBSERVED_MUTATION_000183,OBSERVED_VALUE_MUTATION,40,protectionArea,2,N,False,False,True,Expected validity is determined independently from the normalized 731 rule table.
OBSERVED_MUTATION_000184,OBSERVED_VALUE_MUTATION,40,certification,NN,CN,False,False,True,Expected validity is determined independently from the normalized 731 rule table.
OBSERVED_MUTATION_000185,OBSERVED_VALUE_MUTATION,40,certification,NN,MN,False,False,True,Expected validity is determined independently from the normalized 731 rule table.
OBSERVED_MUTATION_000186,OBSERVED_VALUE_MUTATION,40,certification,NN,"in {'NN', 'FN'}",False,False,True,Expected validity is determined independently from the normalized 731 rule table.
OBSERVED_MUTATION_000187,OBSERVED_VALUE_MUTATION,40,certification,NN,"in {'NN', 'WN', 'FN'}",False,False,True,Expected validity is determined independently from the normalized 731 rule table.
OBSERVED_MUTATION_000188,OBSERVED_VALUE_MUTATION,40,certification,NN,"in {'NN', 'WN'}",False,False,True,Expected validity is determined independently from the normalized 731 rule table.
OBSERVED_MUTATION_000189,OBSERVED_VALUE_MUTATION,40,dataInterface,NN,HS,True,True,True,Expected validity is determined independently from the normalized 731 rule table.
OBSERVED_MUTATION_000190,OBSERVED_VALUE_MUTATION,40,dataInterface,NN,"in {'MR', 'BM', 'FF', 'PA', 'HS'}",False,False,True,Expected validity is determined independently from the normalized 731 rule table.
OBSERVED_MUTATION_000191,OBSERVED_VALUE_MUTATION,40,dataInterface,NN,"in {'MR', 'BM', 'FF', 'PA'}",False,False,True,Expected validity is determined independently from the normalized 731 rule table.
OBSERVED_MUTATION_000192,OBSERVED_VALUE_MUTATION,40,dataInterface,NN,"in {'MT', 'BT', 'PA', 'MR', 'FF', 'BM', 'HS'}",False,False,True,Expected validity is determined independently from the normalized 731 rule table.
OBSERVED_MUTATION_000193,OBSERVED_VALUE_MUTATION,40,dataInterface,NN,"in {'MT', 'BT', 'PA', 'MR', 'FF', 'DB', 'BM', 'HS'}",False,False,True,Expected validity is determined independently from the normalized 731 rule table.
OBSERVED_MUTATION_000194,OBSERVED_VALUE_MUTATION,40,stromSchaltbar,CS1,CS2,True,True,True,Expected validity is determined independently from the normalized 731 rule table.
OBSERVED_MUTATION_000195,OBSERVED_VALUE_MUTATION,40,stromSchaltbar,CS1,NOVALUE,True,True,True,Expected validity is determined independently from the normalized 731 rule table.
OBSERVED_MUTATION_000196,OBSERVED_VALUE_MUTATION,40,stromSchaltbar,CS1,"in {'CS1', 'CS2', 'CS4'}",False,False,True,Expected validity is determined independently from the normalized 731 rule table.
OBSERVED_MUTATION_000197,OBSERVED_VALUE_MUTATION,40,stromSchaltbar,CS1,"in {'CS1', 'CS2'}",False,False,True,Expected validity is determined independently from the normalized 731 rule table.
OBSERVED_MUTATION_000198,OBSERVED_VALUE_MUTATION,40,stromSchaltbar,CS1,"in {'CS2', 'CS3'}",False,False,True,Expected validity is determined independently from the normalized 731 rule table.
OBSERVED_MUTATION_000199,OBSERVED_VALUE_MUTATION,40,stromEingaenge,IS1,IS2,True,True,True,Expected validity is determined independently from the normalized 731 rule table.
OBSERVED_MUTATION_000200,OBSERVED_VALUE_MUTATION,40,stromEingaenge,IS1,NOVALUE,True,True,True,Expected validity is determined independently from the normalized 731 rule table.
OBSERVED_MUTATION_000201,OBSERVED_VALUE_MUTATION,40,stromEingaenge,IS1,"in {'IS1', 'IS2', 'IS3'}",False,False,True,Expected validity is determined independently from the normalized 731 rule table.
OBSERVED_MUTATION_000202,OBSERVED_VALUE_MUTATION,40,stromEingaenge,IS1,"in {'IS1', 'IS2'}",False,False,True,Expected validity is determined independently from the normalized 731 rule table.
OBSERVED_MUTATION_000203,OBSERVED_VALUE_MUTATION,40,stromEingaenge,IS1,"in {NOVALUE, 'IS1', 'IS2', 'IS3', 'IS4'}",False,False,True,Expected validity is determined independently from the normalized 731 rule table.
OBSERVED_MUTATION_000204,OBSERVED_VALUE_MUTATION,40,temperaturEingaenge,TT1,NOVALUE,True,True,True,Expected validity is determined independently from the normalized 731 rule table.
OBSERVED_MUTATION_000205,OBSERVED_VALUE_MUTATION,40,temperaturEingaenge,TT1,TT2,True,True,True,Expected validity is determined independently from the normalized 731 rule table.
OBSERVED_MUTATION_000206,OBSERVED_VALUE_MUTATION,40,temperaturEingaenge,TT1,"in {'TT1', 'TT2', 'TT3'}",False,False,True,Expected validity is determined independently from the normalized 731 rule table.
OBSERVED_MUTATION_000207,OBSERVED_VALUE_MUTATION,40,temperaturEingaenge,TT1,"in {'TT1', 'TT2'}",False,False,True,Expected validity is determined independently from the normalized 731 rule table.
OBSERVED_MUTATION_000208,OBSERVED_VALUE_MUTATION,40,temperaturEingaenge,TT1,"in {'TT2', 'TT4'}",False,False,True,Expected validity is determined independently from the normalized 731 rule table.
OBSERVED_MUTATION_000209,OBSERVED_VALUE_MUTATION,40,waveInjector,FWI,NOVALUE,True,True,True,Expected validity is determined independently from the normalized 731 rule table.
OBSERVED_MUTATION_000210,OBSERVED_VALUE_MUTATION,40,waveInjector,FWI,"in {'FWI', 'FWY', NOVALUE}",False,False,True,Expected validity is determined independently from the normalized 731 rule table.
OBSERVED_MUTATION_000211,OBSERVED_VALUE_MUTATION,40,waveInjector,FWI,"in {'FWI', NOVALUE}",False,False,True,Expected validity is determined independently from the normalized 731 rule table.
OBSERVED_MUTATION_000212,OBSERVED_VALUE_MUTATION,40,dev_advMeterVerification,1,NOVALUE,True,True,True,Expected validity is determined independently from the normalized 731 rule table.
OBSERVED_MUTATION_000213,OBSERVED_VALUE_MUTATION,40,dev_advMeterVerification,1,"in {NOVALUE, 1}",False,False,True,Expected validity is determined independently from the normalized 731 rule table.
OBSERVED_MUTATION_000214,OBSERVED_VALUE_MUTATION,40,customUserFluid,1,NOVALUE,True,True,True,Expected validity is determined independently from the normalized 731 rule table.
