customer_id,customer_account_number,customer_name,customer_type,customer_segment,industry,primary_application,country,country_code,sales_region,language,currency,contact_first_name,contact_last_name,contact_full_name,contact_email,contact_phone,sold_to_name,sold_to_street,sold_to_city,sold_to_postal_code,sold_to_country,bill_to_name,bill_to_street,bill_to_city,bill_to_postal_code,bill_to_country,ship_to_name,ship_to_street,ship_to_city,ship_to_postal_code,ship_to_country,end_user_name,end_user_street,end_user_city,end_user_postal_code,end_user_country,payment_terms,delivery_terms,freight_term,default_delivery_country,is_project_customer,project_name,contract_number,end_use,suspicious_order_default,suspicious_order_reason,synthetic_tax_identifier,customer_status,source_type,synthetic_version
CUST73100187,7300000187,Precision Automation Systems B.V.,Engineering Company,Standard,Engineering & EPC,Instrumentation package,Netherlands,NL,EMEA,NL,EUR,David,Weber,David Weber,david.weber@precisionautomationsystem.example.com,+49 30 52105444,Precision Automation Systems B.V.,Industriestrasse 16,Amsterdam,1012,Netherlands,Precision Automation Systems B.V.,Industriestrasse 16,Amsterdam,1012,Netherlands,Precision Automation Systems B.V.,Industriestrasse 139,Amsterdam,1012,Netherlands,Precision Automation Systems B.V.,Industriestrasse 139,Amsterdam,1012,Netherlands,within 30 days net,DAP,DAP,Netherlands,Y,Utility Measurement Project,CT-359648,Industrial process measurement,N,,SYN-NL-6BD83E544A,ACTIVE,SYNTHETIC,731_CUSTOMER_V1
CUST73100188,7300000188,Pioneer Instrumentation S.A.,End User,Project,Oil & Gas,Process monitoring,Türkiye,TR,EMEA,TR,EUR,Stefan,Keller,Stefan Keller,stefan.keller@pioneerinstrumentation.example.com,+49 30 30611361,Pioneer Instrumentation S.A.,Werkstrasse 102,Bursa,16120,Türkiye,Pioneer Instrumentation S.A.,Werkstrasse 102,Bursa,16120,Türkiye,Pioneer Instrumentation S.A.,Werkstrasse 102,Bursa,16120,Türkiye,Pioneer Instrumentation S.A.,Werkstrasse 102,Bursa,16120,Türkiye,within 60 days net,EXW,EXW,Türkiye,Y,Measurement Upgrade Project,CT-709255,Plant process monitoring,N,,SYN-TR-6C3A38111F,ACTIVE,SYNTHETIC,731_CUSTOMER_V1
CUST73100189,7300000189,Dynamic Process Engineering AG,End User,Standard,Manufacturing,Production utilities,Italy,IT,EMEA,IT,EUR,Stefan,Wilson,Stefan Wilson,stefan.wilson@dynamicprocessengineering.example.com,+49 30 96675819,Dynamic Process Engineering AG,Technology Park 93,Milan,20121,Italy,Dynamic Process Engineering AG,Werkstrasse 35,Turin,10121,Italy,Dynamic Process Engineering AG,Technology Park 93,Milan,20121,Italy,Quantum Engineering Solutions B.V.,Technology Park 6,Rome,00118,Italy,advance payment,CPT,CPT,Italy,N,Standard Process Requirement,,Process control and automation,N,,SYN-IT-90343A9C8C,ACTIVE,SYNTHETIC,731_CUSTOMER_V1
CUST73100190,7300000190,Industrial Engineering Solutions FZE,Engineering Company,Key Account,Chemical,Chemical process monitoring,Germany,DE,DACH,DE,EUR,Markus,Parker,Markus Parker,markus.parker@industrialengineeringsolu.example.com,+49 30 57535984,Industrial Engineering Solutions FZE,Technology Park 69,Munich,80331,Germany,Industrial Engineering Solutions FZE,Technology Park 69,Munich,80331,Germany,Industrial Engineering Solutions FZE,Technology Park 69,Munich,80331,Germany,Dynamic Energy Systems FZE,Industrial Park 54,Frankfurt,60311,Germany,within 30 days net,FCA,FCA,Germany,Y,New Production Line Project,CT-773745,Industrial process measurement,N,,SYN-DE-D0F72D2240,ACTIVE,SYNTHETIC,731_CUSTOMER_V1
CUST73100191,7300000191,Metrix Instrumentation S.A.,End User,Standard,Oil & Gas,Process monitoring,Saudi Arabia,SA,MEA,EN,USD,Elena,Hartmann,Elena Hartmann,elena.hartmann@metrixinstrumentation.example.com,+49 30 69038273,Metrix Instrumentation S.A.,Automation Street 159,Riyadh,11564,Saudi Arabia,Metrix Instrumentation S.A.,Process Road 46,Riyadh,11564,Saudi Arabia,Metrix Instrumentation S.A.,Industriestrasse 159,Jeddah,21577,Saudi Arabia,Metrix Instrumentation S.A.,Industriestrasse 159,Jeddah,21577,Saudi Arabia,within 45 days net,CPT,CPT,Saudi Arabia,N,Standard Process Requirement,,R&D testing,N,,SYN-SA-491267C850,ACTIVE,SYNTHETIC,731_CUSTOMER_V1
CUST73100192,7300000192,Summit Process Systems S.A.,End User,Standard,Oil & Gas,Gas measurement,United Arab Emirates,AE,MEA,EN,USD,Thomas,Weber,Thomas Weber,thomas.weber@summitprocesssystems.example.com,+49 30 45497564,Summit Process Systems S.A.,Industriestrasse 11,Dubai,00000,United Arab Emirates,Summit Process Systems S.A.,Industriestrasse 11,Dubai,00000,United Arab Emirates,Summit Process Systems S.A.,Industriestrasse 11,Dubai,00000,United Arab Emirates,Summit Process Systems S.A.,Industriestrasse 11,Dubai,00000,United Arab Emirates,within 60 days net,CPT,CPT,United Arab Emirates,N,Standard Process Requirement,,Production monitoring,N,,SYN-AE-8977BF1F44,ACTIVE,SYNTHETIC,731_CUSTOMER_V1
CUST73100193,7300000193,Atlas Process Automation Ltd.,EPC Contractor,Key Account,Chemical,Batch process measurement,France,FR,EMEA,FR,EUR,Martin,Richter,Martin Richter,martin.richter@atlasprocesutomation.example.com,+49 30 10373008,Atlas Process Automation Ltd.,Process Road 106,Paris,75001,France,Atlas Process Automation Ltd.,Process Road 106,Paris,75001,France,Atlas Process Automation Ltd.,Technology Park 151,Lyon,69001,France,Atlas Process Automation Ltd.,Technology Park 151,Lyon,69001,France,within 30 days net,DDP,DDP,France,Y,Plant Modernization Project,CT-279352,Production monitoring,N,,SYN-FR-EF20F10A32,ACTIVE,SYNTHETIC,731_CUSTOMER_V1
CUST73100194,7300000194,United Process Systems GmbH,End User,Strategic,Oil & Gas,Pipeline measurement,France,FR,EMEA,FR,EUR,Emma,Wagner,Emma Wagner,emma.wagner@unitedprocesssystems.example.com,+49 30 96705646,United Process Systems GmbH,Engineering Avenue 101,Marseille,13001,France,United Process Systems GmbH,Industriestrasse 129,Marseille,13001,France,United Process Systems GmbH,Engineering Avenue 101,Marseille,13001,France,Horizon Automation Systems AG,Industrial Park 135,Paris,75001,France,within 90 days net,DDP,DDP,France,N,Standard Process Requirement,,Process control and automation,N,,SYN-FR-C862DDBDE2,ACTIVE,SYNTHETIC,731_CUSTOMER_V1
CUST73100195,7300000195,Orion Process Automation Ltd.,End User,Standard,Oil & Gas,Gas measurement,Saudi Arabia,SA,MEA,EN,USD,Julia,Wilson,Julia Wilson,julia.wilson@orionprocesutomation.example.com,+49 30 22924243,Orion Process Automation Ltd.,Gewerbestrasse 18,Dammam,31433,Saudi Arabia,Orion Process Automation Ltd.,Gewerbestrasse 18,Dammam,31433,Saudi Arabia,Orion Process Automation Ltd.,Gewerbestrasse 18,Dammam,31433,Saudi Arabia,Orion Process Automation Ltd.,Gewerbestrasse 18,Dammam,31433,Saudi Arabia,within 30 days net,FCA,FCA,Saudi Arabia,N,Standard Process Requirement,,Pipeline measurement,N,,SYN-SA-87D0EDE897,ACTIVE,SYNTHETIC,731_CUSTOMER_V1
CUST73100196,7300000196,Quantum Industrial Technologies B.V.,Engineering Company,Key Account,Food & Beverage,Production process measurement,France,FR,EMEA,FR,EUR,Andreas,Wilson,Andreas Wilson,andreas.wilson@quantumindustrialtechnolo.example.com,+49 30 27136164,Quantum Industrial Technologies B.V.,Technology Park 53,Paris,75001,France,Quantum Industrial Technologies B.V.,Technology Park 53,Paris,75001,France,Quantum Industrial Technologies B.V.,Industriestrasse 139,Lyon,69001,France,Quantum Industrial Technologies B.V.,Industriestrasse 139,Lyon,69001,France,within 30 days net,CPT,CPT,France,Y,Process Automation Project,CT-194893,Pipeline measurement,N,,SYN-FR-475A3D6E03,ACTIVE,SYNTHETIC,731_CUSTOMER_V1
CUST73100197,7300000197,Continental Petrochemical Solutions GmbH,EPC Contractor,Standard,Food & Beverage,Liquid process measurement,Spain,ES,EMEA,ES,EUR,David,Hartmann,David Hartmann,david.hartmann@continentalpetrochemicals.example.com,+49 30 57785512,Continental Petrochemical Solutions GmbH,Automation Street 46,Bilbao,48001,Spain,Continental Petrochemical Solutions GmbH,Automation Street 46,Bilbao,48001,Spain,Continental Petrochemical Solutions GmbH,Engineering Avenue 80,Bilbao,48001,Spain,Continental Petrochemical Solutions GmbH,Engineering Avenue 80,Bilbao,48001,Spain,within 45 days net,DAP,DAP,Spain,Y,Process Automation Project,CT-936021,Process control and automation,N,,SYN-ES-5980900705,ACTIVE,SYNTHETIC,731_CUSTOMER_V1
CUST73100198,7300000198,Summit Process Systems AG,End User,Standard,Food & Beverage,Liquid process measurement,Italy,IT,EMEA,IT,EUR,Thomas,Meyer,Thomas Meyer,thomas.meyer@summitprocesssystems.example.com,+49 30 96237143,Summit Process Systems AG,Process Road 97,Turin,10121,Italy,Summit Process Systems AG,Process Road 97,Turin,10121,Italy,Summit Process Systems AG,Industrial Park 159,Rome,00118,Italy,Summit Process Systems AG,Industrial Park 159,Rome,00118,Italy,within 60 days net,DDP,DDP,Italy,N,Standard Process Requirement,,R&D testing,N,,SYN-IT-8A6ED0397C,ACTIVE,SYNTHETIC,731_CUSTOMER_V1
CUST73100199,7300000199,Vector Measurement Technologies FZE,Distributor,Standard,Manufacturing,Production utilities,France,FR,EMEA,FR,EUR,Julia,Wilson,Julia Wilson,julia.wilson@vectormeasurementtechnolo.example.com,+49 30 96762844,Vector Measurement Technologies FZE,Engineering Avenue 172,Marseille,13001,France,Vector Measurement Technologies FZE,Engineering Avenue 172,Marseille,13001,France,Vector Measurement Technologies FZE,Technology Park 103,Lyon,69001,France,Vector Measurement Technologies FZE,Technology Park 103,Lyon,69001,France,within 90 days net,CPT,CPT,France,N,Standard Process Requirement,,Process control and automation,N,,SYN-FR-47652957F5,ACTIVE,SYNTHETIC,731_CUSTOMER_V1
CUST73100200,7300000200,Dynamic Process Automation Ltd.,End User,Key Account,Manufacturing,Process monitoring,Germany,DE,DACH,DE,EUR,Thomas,Hoffmann,Thomas Hoffmann,thomas.hoffmann@dynamicprocesutomation.example.com,+49 30 10818231,Dynamic Process Automation Ltd.,Process Road 87,Leipzig,04109,Germany,Dynamic Process Automation Ltd.,Industrial Park 72,Munich,80331,Germany,Dynamic Process Automation Ltd.,Process Road 87,Leipzig,04109,Germany,Dynamic Process Automation Ltd.,Process Road 87,Leipzig,04109,Germany,within 60 days net,DDP,DDP,Germany,N,Standard Process Requirement,,Equipment performance monitoring,N,,SYN-DE-1F59B795DE,ACTIVE,SYNTHETIC,731_CUSTOMER_V1
CUST73100201,7300000201,Nova Instrumentation Ltd.,End User,Standard,Power & Utilities,Cooling water measurement,United Arab Emirates,AE,MEA,EN,USD,Michael,Wagner,Michael Wagner,michael.wagner@novainstrumentation.example.com,+49 30 52153551,Nova Instrumentation Ltd.,Gewerbestrasse 34,Abu Dhabi,00000,United Arab Emirates,Nova Instrumentation Ltd.,Gewerbestrasse 34,Abu Dhabi,00000,United Arab Emirates,Nova Instrumentation Ltd.,Gewerbestrasse 34,Abu Dhabi,00000,United Arab Emirates,Nova Instrumentation Ltd.,Gewerbestrasse 34,Abu Dhabi,00000,United Arab Emirates,within 30 days net,FCA,FCA,United Arab Emirates,N,Standard Process Requirement,,Industrial process measurement,N,,SYN-AE-EF0DBE2F22,ACTIVE,SYNTHETIC,731_CUSTOMER_V1
CUST73100202,7300000202,Integrated Petrochemical Solutions FZE,End User,Strategic,Mining & Metals,Mineral processing,Italy,IT,EMEA,IT,EUR,Daniel,Meyer,Daniel Meyer,daniel.meyer@integratedpetrochemicalso.example.com,+49 30 12836765,Integrated Petrochemical Solutions FZE,Engineering Avenue 29,Milan,20121,Italy,Integrated Petrochemical Solutions FZE,Process Road 31,Milan,20121,Italy,Integrated Petrochemical Solutions FZE,Gewerbestrasse 170,Rome,00118,Italy,Precision Measurement Technologies Ltd.,Technology Park 163,Turin,10121,Italy,within 90 days net,CPT,CPT,Italy,N,Standard Process Requirement,,Plant process monitoring,N,,SYN-IT-E298994EC7,ACTIVE,SYNTHETIC,731_CUSTOMER_V1
CUST73100203,7300000203,United Industrial Services GmbH,End User,Strategic,Oil & Gas,Gas measurement,Germany,DE,DACH,DE,EUR,Martin,Hartmann,Martin Hartmann,martin.hartmann@unitedindustrialservices.example.com,+49 30 24641191,United Industrial Services GmbH,Gewerbestrasse 136,Cologne,50667,Germany,United Industrial Services GmbH,Gewerbestrasse 136,Cologne,50667,Germany,United Industrial Services GmbH,Automation Street 62,Cologne,50667,Germany,United Industrial Services GmbH,Automation Street 62,Cologne,50667,Germany,within 30 days net,EXW,EXW,Germany,N,Standard Process Requirement,,Utility measurement,N,,SYN-DE-EAD4075E15,ACTIVE,SYNTHETIC,731_CUSTOMER_V1
CUST73100204,7300000204,Metrix Manufacturing Technologies B.V.,Distributor,Standard,Pharmaceutical,Process validation,Germany,DE,DACH,DE,EUR,Markus,Meyer,Markus Meyer,markus.meyer@metrixmanufacturingtechno.example.com,+49 30 22456698,Metrix Manufacturing Technologies B.V.,Industrial Park 13,Hamburg,20095,Germany,Metrix Manufacturing Technologies B.V.,Industrial Park 13,Hamburg,20095,Germany,Metrix Manufacturing Technologies B.V.,Industrial Park 13,Hamburg,20095,Germany,Nova Automation Systems B.V.,Gewerbestrasse 12,Hamburg,20095,Germany,within 60 days net,DAP,DAP,Germany,N,Standard Process Requirement,,Industrial process measurement,N,,SYN-DE-D0F70D6F92,ACTIVE,SYNTHETIC,731_CUSTOMER_V1
CUST73100205,7300000205,Delta Process Engineering GmbH,End User,Key Account,Oil & Gas,Gas measurement,Spain,ES,EMEA,ES,EUR,Robert,Parker,Robert Parker,robert.parker@deltaprocessengineering.example.com,+49 30 68753269,Delta Process Engineering GmbH,Werkstrasse 146,Madrid,28001,Spain,Delta Process Engineering GmbH,Werkstrasse 146,Madrid,28001,Spain,Delta Process Engineering GmbH,Automation Street 64,Bilbao,48001,Spain,Delta Process Engineering GmbH,Automation Street 64,Bilbao,48001,Spain,within 60 days net,DAP,DAP,Spain,N,Standard Process Requirement,,R&D testing,N,,SYN-ES-11A0C54878,ACTIVE,SYNTHETIC,731_CUSTOMER_V1
CUST73100206,7300000206,Delta Engineering Solutions FZE,End User,Standard,Engineering & EPC,Engineering project,United Arab Emirates,AE,MEA,EN,USD,Oliver,Schmidt,Oliver Schmidt,oliver.schmidt@deltaengineeringsolutions.example.com,+49 30 72473394,Delta Engineering Solutions FZE,Gewerbestrasse 53,Dubai,00000,United Arab Emirates,Delta Engineering Solutions FZE,Gewerbestrasse 53,Dubai,00000,United Arab Emirates,Delta Engineering Solutions FZE,Gewerbestrasse 53,Dubai,00000,United Arab Emirates,Continental Process Engineering AG,Automation Street 59,Abu Dhabi,00000,United Arab Emirates,within 30 days net,DAP,DAP,United Arab Emirates,N,Standard Process Requirement,,Pipeline measurement,N,,SYN-AE-1F8A232DE7,ACTIVE,SYNTHETIC,731_CUSTOMER_V1
CUST73100207,7300000207,Nexon Process Automation B.V.,Engineering Company,Standard,Mining & Metals,Slurry measurement,Türkiye,TR,EMEA,TR,EUR,Oliver,Schneider,Oliver Schneider,oliver.schneider@nexonprocesutomation.example.com,+49 30 59268870,Nexon Process Automation B.V.,Technology Park 43,Bursa,16120,Türkiye,Nexon Process Automation B.V.,Technology Park 43,Bursa,16120,Türkiye,Nexon Process Automation B.V.,Technology Park 43,Bursa,16120,Türkiye,Orion Process Systems S.A.,Automation Street 72,Kocaeli,41400,Türkiye,advance payment,DAP,DAP,Türkiye,Y,New Production Line Project,CT-914460,Plant process monitoring,N,,SYN-TR-7FDF366382,ACTIVE,SYNTHETIC,731_CUSTOMER_V1
CUST73100208,7300000208,United Process Automation AG,End User,Standard,Research & Development,Pilot plant testing,Türkiye,TR,EMEA,TR,EUR,Andreas,Fischer,Andreas Fischer,andreas.fischer@unitedprocesutomation.example.com,+49 30 50494356,United Process Automation AG,Process Road 11,Izmir,35210,Türkiye,United Process Automation AG,Gewerbestrasse 56,Izmir,35210,Türkiye,United Process Automation AG,Process Road 11,Izmir,35210,Türkiye,Vector Process Automation GmbH,Engineering Avenue 45,Istanbul,34752,Türkiye,within 30 days net,DAP,DAP,Türkiye,N,Standard Process Requirement,,Industrial process measurement,N,,SYN-TR-C758966FC0,ACTIVE,SYNTHETIC,731_CUSTOMER_V1
CUST73100209,7300000209,Atlas Process Engineering B.V.,System Integrator,Strategic,Chemical,Plant utilities,France,FR,EMEA,FR,EUR,David,Brown,David Brown,david.brown@atlasprocessengineering.example.com,+49 30 87991551,Atlas Process Engineering B.V.,Technology Park 174,Marseille,13001,France,Atlas Process Engineering B.V.,Technology Park 174,Marseille,13001,France,Atlas Process Engineering B.V.,Technology Park 174,Marseille,13001,France,Atlas Process Engineering B.V.,Technology Park 174,Marseille,13001,France,within 30 days net,DDP,DDP,France,N,Standard Process Requirement,,Process control and automation,N,,SYN-FR-D52E4B7E4C,ACTIVE,SYNTHETIC,731_CUSTOMER_V1
CUST73100210,7300000210,Continental Engineering Solutions B.V.,End User,Strategic,Chemical,Process control,Spain,ES,EMEA,ES,EUR,Daniel,Richter,Daniel Richter,daniel.richter@continentalengineeringsol.example.com,+49 30 76824343,Continental Engineering Solutions B.V.,Industrial Park 168,Bilbao,48001,Spain,Continental Engineering Solutions B.V.,Industrial Park 168,Bilbao,48001,Spain,Continental Engineering Solutions B.V.,Process Road 177,Madrid,28001,Spain,Continental Engineering Solutions B.V.,Process Road 177,Madrid,28001,Spain,within 45 days net,CPT,CPT,Spain,N,Standard Process Requirement,,Equipment performance monitoring,N,,SYN-ES-C05109956C,ACTIVE,SYNTHETIC,731_CUSTOMER_V1
CUST73100211,7300000211,Delta Automation Systems Ltd.,System Integrator,Standard,Mining & Metals,Slurry measurement,Italy,IT,EMEA,IT,EUR,Markus,Keller,Markus Keller,markus.keller@deltaautomationsystems.example.com,+49 30 23354659,Delta Automation Systems Ltd.,Industrial Park 19,Rome,00118,Italy,Delta Automation Systems Ltd.,Industrial Park 19,Rome,00118,Italy,Delta Automation Systems Ltd.,Engineering Avenue 10,Milan,20121,Italy,Delta Automation Systems Ltd.,Engineering Avenue 10,Milan,20121,Italy,within 30 days net,CPT,CPT,Italy,N,Standard Process Requirement,,Equipment performance monitoring,N,,SYN-IT-05F0360A32,ACTIVE,SYNTHETIC,731_CUSTOMER_V1
CUST73100212,7300000212,Atlas Process Automation FZE,End User,Standard,Oil & Gas,Refinery process measurement,Netherlands,NL,EMEA,NL,EUR,Andreas,Fischer,Andreas Fischer,andreas.fischer@atlasprocesutomation.example.com,+49 30 44242645,Atlas Process Automation FZE,Werkstrasse 39,Eindhoven,5611,Netherlands,Atlas Process Automation FZE,Werkstrasse 39,Eindhoven,5611,Netherlands,Atlas Process Automation FZE,Automation Street 162,Amsterdam,1012,Netherlands,Atlas Process Automation FZE,Automation Street 162,Amsterdam,1012,Netherlands,within 60 days net,DAP,DAP,Netherlands,N,Standard Process Requirement,,Utility measurement,N,,SYN-NL-FB424D7D5E,ACTIVE,SYNTHETIC,731_CUSTOMER_V1
CUST73100213,7300000213,Horizon Petrochemical Solutions GmbH,End User,Standard,Power & Utilities,Process water measurement,Germany,DE,DACH,DE,EUR,Oliver,Hoffmann,Oliver Hoffmann,oliver.hoffmann@horizonpetrochemicalsolut.example.com,+49 30 92969401,Horizon Petrochemical Solutions GmbH,Industriestrasse 71,Munich,80331,Germany,Horizon Petrochemical Solutions GmbH,Industriestrasse 71,Munich,80331,Germany,Horizon Petrochemical Solutions GmbH,Industrial Park 156,Hamburg,20095,Germany,Horizon Petrochemical Solutions GmbH,Industrial Park 156,Hamburg,20095,Germany,within 90 days net,FCA,FCA,Germany,N,Standard Process Requirement,,Production monitoring,N,,SYN-DE-35E67194CA,ACTIVE,SYNTHETIC,731_CUSTOMER_V1
CUST73100214,7300000214,Pioneer Petrochemical Solutions AG,End User,Standard,Pharmaceutical,Process validation,Germany,DE,DACH,DE,EUR,Laura,Klein,Laura Klein,laura.klein@pioneerpetrochemicalsolut.example.com,+49 30 40315878,Pioneer Petrochemical Solutions AG,Gewerbestrasse 102,Hamburg,20095,Germany,Pioneer Petrochemical Solutions AG,Gewerbestrasse 102,Hamburg,20095,Germany,Pioneer Petrochemical Solutions AG,Gewerbestrasse 102,Hamburg,20095,Germany,Pioneer Petrochemical Solutions AG,Gewerbestrasse 102,Hamburg,20095,Germany,within 60 days net,CPT,CPT,Germany,N,Standard Process Requirement,,Utility measurement,N,,SYN-DE-D4668470B2,ACTIVE,SYNTHETIC,731_CUSTOMER_V1
CUST73100215,7300000215,Meridian Process Automation B.V.,EPC Contractor,Standard,Oil & Gas,Process monitoring,Germany,DE,DACH,DE,EUR,Julia,Fischer,Julia Fischer,julia.fischer@meridianprocesutomation.example.com,+49 30 43868355,Meridian Process Automation B.V.,Gewerbestrasse 117,Leipzig,04109,Germany,Meridian Process Automation B.V.,Gewerbestrasse 117,Leipzig,04109,Germany,Meridian Process Automation B.V.,Engineering Avenue 18,Munich,80331,Germany,Meridian Process Automation B.V.,Engineering Avenue 18,Munich,80331,Germany,within 90 days net,FCA,FCA,Germany,Y,Process Expansion Project,CT-684002,Utility measurement,N,,SYN-DE-243DBE4DDD,ACTIVE,SYNTHETIC,731_CUSTOMER_V1
CUST73100216,7300000216,Vertex Measurement Technologies AG,End User,Key Account,Water & Wastewater,Utility water measurement,Germany,DE,DACH,DE,EUR,Anna,Schneider,Anna Schneider,anna.schneider@vertexmeasurementtechnolo.example.com,+49 30 88233674,Vertex Measurement Technologies AG,Gewerbestrasse 47,Cologne,50667,Germany,Vertex Measurement Technologies AG,Gewerbestrasse 47,Cologne,50667,Germany,Vertex Measurement Technologies AG,Process Road 70,Frankfurt,60311,Germany,Vertex Measurement Technologies AG,Process Road 70,Frankfurt,60311,Germany,within 60 days net,FCA,FCA,Germany,N,Standard Process Requirement,,Utility measurement,N,,SYN-DE-70A639A73C,ACTIVE,SYNTHETIC,731_CUSTOMER_V1
CUST73100217,7300000217,Vector Process Engineering GmbH,End User,Standard,Oil & Gas,Process monitoring,Italy,IT,EMEA,IT,EUR,Daniel,Hoffmann,Daniel Hoffmann,daniel.hoffmann@vectorprocessengineering.example.com,+49 30 75041296,Vector Process Engineering GmbH,Automation Street 106,Milan,20121,Italy,Vector Process Engineering GmbH,Automation Street 106,Milan,20121,Italy,Vector Process Engineering GmbH,Werkstrasse 102,Turin,10121,Italy,Vector Process Engineering GmbH,Werkstrasse 102,Turin,10121,Italy,within 60 days net,EXW,EXW,Italy,N,Standard Process Requirement,,Production monitoring,N,,SYN-IT-4D34E06667,ACTIVE,SYNTHETIC,731_CUSTOMER_V1
CUST73100218,7300000218,Quantum Process Systems Ltd.,EPC Contractor,Strategic,Water & Wastewater,Utility water measurement,India,IN,APAC,EN,EUR,Sarah,Keller,Sarah Keller,sarah.keller@quantumprocesssystems.example.com,+49 30 95460560,Quantum Process Systems Ltd.,Technology Park 45,Mumbai,400001,India,Quantum Process Systems Ltd.,Industrial Park 3,Mumbai,400001,India,Quantum Process Systems Ltd.,Engineering Avenue 44,Pune,411001,India,Quantum Process Systems Ltd.,Engineering Avenue 44,Pune,411001,India,within 30 days net,CPT,CPT,India,Y,Plant Modernization Project,CT-404487,Equipment performance monitoring,N,,SYN-IN-CC186AE761,ACTIVE,SYNTHETIC,731_CUSTOMER_V1
CUST73100219,7300000219,Evergreen Process Engineering B.V.,End User,Standard,Engineering & EPC,Plant construction,Italy,IT,EMEA,IT,EUR,Elena,Hoffmann,Elena Hoffmann,elena.hoffmann@evergreenprocessengineeri.example.com,+49 30 71524049,Evergreen Process Engineering B.V.,Industriestrasse 123,Turin,10121,Italy,Evergreen Process Engineering B.V.,Industriestrasse 123,Turin,10121,Italy,Evergreen Process Engineering B.V.,Industriestrasse 1,Milan,20121,Italy,Precision Process Systems Ltd.,Gewerbestrasse 136,Milan,20121,Italy,advance payment,FCA,FCA,Italy,N,Standard Process Requirement,,Equipment performance monitoring,N,,SYN-IT-BDBB1D4698,ACTIVE,SYNTHETIC,731_CUSTOMER_V1
CUST73100220,7300000220,Apex Industrial Technologies FZE,End User,Key Account,Food & Beverage,CIP monitoring,United Kingdom,GB,EMEA,EN,GBP,David,Keller,David Keller,david.keller@apexindustrialtechnologie.example.com,+49 30 19497544,Apex Industrial Technologies FZE,Werkstrasse 176,Birmingham,B1,United Kingdom,Apex Industrial Technologies FZE,Industrial Park 29,London,SW1A,United Kingdom,Apex Industrial Technologies FZE,Gewerbestrasse 71,London,SW1A,United Kingdom,Apex Industrial Technologies FZE,Gewerbestrasse 71,London,SW1A,United Kingdom,advance payment,CPT,CPT,United Kingdom,N,Standard Process Requirement,,R&D testing,N,,SYN-GB-16CB923655,ACTIVE,SYNTHETIC,731_CUSTOMER_V1
CUST73100221,7300000221,Metrix Instrumentation GmbH,Distributor,Standard,Pharmaceutical,Process validation,Türkiye,TR,EMEA,TR,EUR,David,Fischer,David Fischer,david.fischer@metrixinstrumentation.example.com,+49 30 81884292,Metrix Instrumentation GmbH,Engineering Avenue 132,Ankara,06510,Türkiye,Metrix Instrumentation GmbH,Engineering Avenue 132,Ankara,06510,Türkiye,Metrix Instrumentation GmbH,Werkstrasse 128,Kocaeli,41400,Türkiye,Metrix Instrumentation GmbH,Werkstrasse 128,Kocaeli,41400,Türkiye,within 45 days net,DAP,DAP,Türkiye,N,Standard Process Requirement,,R&D testing,N,,SYN-TR-FE3A19ADC2,ACTIVE,SYNTHETIC,731_CUSTOMER_V1
CUST73100222,7300000222,Delta Process Automation Ltd.,End User,Standard,Oil & Gas,Hydrocarbon transfer,India,IN,APAC,EN,EUR,Alexander,Wilson,Alexander Wilson,alexander.wilson@deltaprocesutomation.example.com,+49 30 41301734,Delta Process Automation Ltd.,Industriestrasse 166,Hyderabad,500001,India,Delta Process Automation Ltd.,Werkstrasse 118,Mumbai,400001,India,Delta Process Automation Ltd.,Industriestrasse 166,Hyderabad,500001,India,Meridian Energy Systems FZE,Industrial Park 114,Hyderabad,500001,India,within 30 days net,EXW,EXW,India,N,Standard Process Requirement,,Plant process monitoring,N,,SYN-IN-06FB54D487,ACTIVE,SYNTHETIC,731_CUSTOMER_V1
CUST73100223,7300000223,Precision Instrumentation Ltd.,End User,Standard,Chemical,Batch process measurement,France,FR,EMEA,FR,EUR,Michael,Meyer,Michael Meyer,michael.meyer@precisioninstrumentation.example.com,+49 30 86987061,Precision Instrumentation Ltd.,Automation Street 8,Paris,75001,France,Precision Instrumentation Ltd.,Automation Street 8,Paris,75001,France,Precision Instrumentation Ltd.,Automation Street 8,Paris,75001,France,Quantum Industrial Technologies Ltd.,Engineering Avenue 88,Paris,75001,France,within 45 days net,CPT,CPT,France,N,Standard Process Requirement,,Production monitoring,N,,SYN-FR-9D31AD0F39,ACTIVE,SYNTHETIC,731_CUSTOMER_V1
CUST73100224,7300000224,Vector Industrial Technologies Ltd.,End User,Standard,Chemical,Liquid flow measurement,Saudi Arabia,SA,MEA,EN,USD,Andreas,Richter,Andreas Richter,andreas.richter@vectorindustrialtechnolog.example.com,+49 30 45349574,Vector Industrial Technologies Ltd.,Automation Street 164,Jeddah,21577,Saudi Arabia,Vector Industrial Technologies Ltd.,Automation Street 164,Jeddah,21577,Saudi Arabia,Vector Industrial Technologies Ltd.,Engineering Avenue 141,Jeddah,21577,Saudi Arabia,Atlas Measurement Technologies AG,Werkstrasse 74,Riyadh,11564,Saudi Arabia,within 60 days net,DAP,DAP,Saudi Arabia,N,Standard Process Requirement,,Equipment performance monitoring,N,,SYN-SA-19C005C9FB,ACTIVE,SYNTHETIC,731_CUSTOMER_V1
