synthetic_id,canonical_configuration_id,package_context,source_canonical_configuration_id,source_row,generation_method,num_changed_characteristics,changed_characteristics,nearest_real_distance,novelty_level,constraint_valid,matching_rule_count,matching_rule_rows,devCategory,characteristic,housing,powerSupply,numberOfChannels,explosionApproval,protectionArea,certification,dataInterface,stromSchaltbar,stromEingaenge,temperaturEingaenge,binaerDigitalOpenColl_MN,binaerOpenColl_MP,waveInjector,dev_advMeterVerification,dynamicGasMaster,customUserFluid,steamApplication
SYN731_V3_000755,CFG731_59f86789e43d86f1,x731,CFG731_9f9a8730b26472c2,76,COMPLETE_REAL_CONFIGURATION_MUTATION,1,powerSupply,1,VERY_CLOSE,True,11,76|77|78|79|80|83|84|85|86|87|88,G,GP,ST,4,1,N,N,NN,NN,CS1,NOVALUE,TT1,NOVALUE,MP1,FWI,1,1,1,NOVALUE
SYN731_V3_000756,CFG731_9f42d0268648202d,x731,CFG731_296392aa95929245,437,COMPLETE_REAL_CONFIGURATION_MUTATION,2,dataInterface|stromEingaenge,2,CLOSE,True,5,446|447|448|449|450,F,GP,ST,1,1,F,2,NN,HS,NOVALUE,NOVALUE,NOVALUE,MN1,NOVALUE,FWI,1,NOVALUE,1,NOVALUE
SYN731_V3_000757,CFG731_3834c27985a04888,x731,CFG731_6b36d25fda044bf5,132,COMPLETE_REAL_CONFIGURATION_MUTATION,2,dev_advMeterVerification|dynamicGasMaster,2,CLOSE,True,3,130|131|132,G,GP,ST,1,1,A,2,NN,HS,NOVALUE,IS1,TT1,NOVALUE,MP1,FWI,NOVALUE,NOVALUE,1,NOVALUE
SYN731_V3_000758,CFG731_72259802f3752002,x731,CFG731_c9498cf6f4410d44,470,COMPLETE_REAL_CONFIGURATION_MUTATION,1,binaerDigitalOpenColl_MN,1,VERY_CLOSE,True,7,470|471|472|473|474|475|476,H,GP,ST,1,1,F,2,NN,NN,CS1,IS1,TT1,NOVALUE,NOVALUE,FWI,NOVALUE,NOVALUE,NOVALUE,NOVALUE
SYN731_V3_000759,CFG731_618cb6c1c21feda4,x731,CFG731_9f9a8730b26472c2,76,COMPLETE_REAL_CONFIGURATION_MUTATION,1,stromSchaltbar,1,VERY_CLOSE,True,11,76|77|78|79|80|83|84|85|86|87|88,G,GP,ST,1,1,N,N,NN,NN,NOVALUE,NOVALUE,TT1,NOVALUE,MP1,FWI,1,1,1,NOVALUE
SYN731_V3_000760,CFG731_54946322ece48230,x731,CFG731_fa2849b259355775,562,COMPLETE_REAL_CONFIGURATION_MUTATION,2,stromEingaenge|devCategory,2,CLOSE,True,5,634|635|636|637|638,G,GP,ST,4,1,N,N,MN,HS,NOVALUE,NOVALUE,TT1,NOVALUE,MP1,FWI,1,NOVALUE,1,NOVALUE
SYN731_V3_000761,CFG731_c1e2570256043692,x731,CFG731_0db950a4979d2c52,679,COMPLETE_REAL_CONFIGURATION_MUTATION,2,certification|dynamicGasMaster,2,CLOSE,True,7,135|136|137|141|143|144|145,G,GP,ST,4,1,A,2,NN,NN,CS1,IS1,TT1,MN1,NOVALUE,FWI,1,NOVALUE,1,NOVALUE
SYN731_V3_000762,CFG731_d61788aab0d61e0f,x731,CFG731_2683cf7e09782f5e,451,COMPLETE_REAL_CONFIGURATION_MUTATION,1,customUserFluid,1,VERY_CLOSE,True,11,451|452|453|454|455|458|459|460|461|462|463,G,GP,ST,1,1,F,2,NN,NN,CS1,NOVALUE,TT1,MN1,NOVALUE,FWI,1,1,NOVALUE,NOVALUE
SYN731_V3_000763,CFG731_6e27958dc8215006,x731,CFG731_8d07e19298d09d34,598,COMPLETE_REAL_CONFIGURATION_MUTATION,1,certification,1,VERY_CLOSE,True,2,54|55,F,GP,ST,4,1,A,2,NN,HS,CS1,IS1,TT1,NOVALUE,MP1,FWI,1,NOVALUE,1,NOVALUE
SYN731_V3_000764,CFG731_481bb8de90fc6f03,x731,CFG731_fd7b09f495a568bc,939,COMPLETE_REAL_CONFIGURATION_MUTATION,1,devCategory,1,VERY_CLOSE,True,3,879|880|881,F,GP,ST,1,1,K,2,NN,HS,NOVALUE,IS1,TT1,MN1,NOVALUE,FWI,NOVALUE,NOVALUE,NOVALUE,NOVALUE
SYN731_V3_000765,CFG731_45106eaed87837a4,x731,CFG731_901acdfc4a61ad77,43,COMPLETE_REAL_CONFIGURATION_MUTATION,1,powerSupply,1,VERY_CLOSE,True,9,40|41|42|43|46|48|49|50|51,F,GP,ST,4,1,A,2,NN,NN,NOVALUE,IS1,NOVALUE,NOVALUE,MP1,FWI,1,NOVALUE,1,NOVALUE
SYN731_V3_000766,CFG731_318454f346474adc,x731,CFG731_31aa13473958d7d3,467,COMPLETE_REAL_CONFIGURATION_MUTATION,1,customUserFluid,1,VERY_CLOSE,True,2,467|468,G,GP,ST,1,1,F,2,NN,HS,CS1,IS1,TT1,MN1,NOVALUE,FWI,1,1,NOVALUE,NOVALUE
SYN731_V3_000767,CFG731_700e5b0584a9b0fc,x731,CFG731_8c4d7fb3ded028ab,868,COMPLETE_REAL_CONFIGURATION_MUTATION,1,stromEingaenge,1,VERY_CLOSE,True,14,863|864|865|866|867|868|869|870|871|872|873|874|875|876,F,GP,ST,1,1,K,2,NN,NN,NOVALUE,NOVALUE,NOVALUE,MN1,NOVALUE,FWI,1,NOVALUE,1,NOVALUE
SYN731_V3_000768,CFG731_67dbdc788fe111bc,x731,CFG731_7c92b041243082c6,745,COMPLETE_REAL_CONFIGURATION_MUTATION,1,binaerOpenColl_MP,1,VERY_CLOSE,True,6,743|744|745|753|754|755,S,GP,ST,4,1,N,N,MN,HS,NOVALUE,IS1,TT1,NOVALUE,NOVALUE,FWI,NOVALUE,NOVALUE,NOVALUE,NOVALUE
SYN731_V3_000769,CFG731_1ff2c28c953275c5,x731,CFG731_ddfa4ab00c1bcdd0,596,COMPLETE_REAL_CONFIGURATION_MUTATION,1,temperaturEingaenge,1,VERY_CLOSE,True,4,596|597|598|599,F,GP,ST,4,1,A,2,MN,HS,CS1,NOVALUE,NOVALUE,NOVALUE,MP1,FWI,1,NOVALUE,1,NOVALUE
SYN731_V3_000770,CFG731_77a90bfd81b5c2c1,x731,CFG731_b5f8987a85e1ce9a,906,COMPLETE_REAL_CONFIGURATION_MUTATION,1,powerSupply,1,VERY_CLOSE,True,9,903|904|905|906|909|911|912|913|914,G,GP,ST,4,1,K,2,NN,NN,NOVALUE,IS1,NOVALUE,MN1,NOVALUE,FWI,1,1,1,NOVALUE
SYN731_V3_000771,CFG731_5afc698ebd8d5284,x731,CFG731_e80085d86d0bbfa9,149,COMPLETE_REAL_CONFIGURATION_MUTATION,2,dynamicGasMaster|binaerDigitalOpenColl_MN,2,CLOSE,True,4,130|131|149|150,G,GP,ST,1,1,A,2,NN,HS,CS1,IS1,TT1,NOVALUE,NOVALUE,FWI,1,NOVALUE,1,NOVALUE
SYN731_V3_000772,CFG731_2e49817fa45fc350,x731,CFG731_db062c45f65ad229,644,COMPLETE_REAL_CONFIGURATION_MUTATION,1,customUserFluid,1,VERY_CLOSE,True,9,641|642|643|644|647|649|650|651|652,G,GP,ST,4,1,N,N,MN,NN,NOVALUE,IS1,NOVALUE,MN1,NOVALUE,FWI,1,1,NOVALUE,NOVALUE
SYN731_V3_000773,CFG731_48332037deb06db4,x731,CFG731_b5f8987a85e1ce9a,906,COMPLETE_REAL_CONFIGURATION_MUTATION,1,binaerDigitalOpenColl_MN,1,VERY_CLOSE,True,18,884|885|886|887|890|892|893|894|895|903|904|905|906|909|911|912|913|914,G,GP,ST,1,1,K,2,NN,NN,NOVALUE,IS1,NOVALUE,NOVALUE,NOVALUE,FWI,1,1,1,NOVALUE
SYN731_V3_000774,CFG731_40d405b73b679480,x731,CFG731_c9829182065e0285,390,COMPLETE_REAL_CONFIGURATION_MUTATION,2,stromSchaltbar|powerSupply,2,CLOSE,True,7,390|391|392|393|394|395|396,S,GP,ST,4,1,N,N,NN,NN,NOVALUE,IS1,TT1,MN1,NOVALUE,FWI,NOVALUE,NOVALUE,NOVALUE,NOVALUE
SYN731_V3_000775,CFG731_bac2c72e10051b21,x731,CFG731_fb1ab4b34e9c8a75,73,COMPLETE_REAL_CONFIGURATION_MUTATION,2,stromEingaenge|customUserFluid,1,VERY_CLOSE,True,4,71|72|73|74,F,GP,ST,1,1,A,2,NN,HS,CS1,NOVALUE,TT1,MN1,NOVALUE,FWI,1,NOVALUE,NOVALUE,NOVALUE
SYN731_V3_000776,CFG731_1642db5c21ada469,x731,CFG731_5e2afc74c0c26cfc,456,COMPLETE_REAL_CONFIGURATION_MUTATION,1,dynamicGasMaster,1,VERY_CLOSE,True,9,453|454|455|456|459|461|462|463|464,G,GP,ST,1,1,F,2,NN,NN,NOVALUE,IS1,NOVALUE,MN1,NOVALUE,FWI,1,NOVALUE,1,NOVALUE
SYN731_V3_000777,CFG731_56162ec34a8a04ba,x731,CFG731_8c50542218db5cb0,603,COMPLETE_REAL_CONFIGURATION_MUTATION,1,customUserFluid,1,VERY_CLOSE,True,7,603|604|605|609|611|612|613,F,GP,ST,4,1,A,2,MN,NN,CS1,IS1,TT1,MN1,NOVALUE,FWI,1,NOVALUE,NOVALUE,NOVALUE
SYN731_V3_000778,CFG731_7630270d2245c283,x731,CFG731_11da8cc369b71f5a,898,COMPLETE_REAL_CONFIGURATION_MUTATION,1,customUserFluid,1,VERY_CLOSE,True,2,898|899,G,GP,ST,1,1,K,2,NN,HS,CS1,IS1,TT1,NOVALUE,MP1,FWI,1,1,NOVALUE,NOVALUE
SYN731_V3_000779,CFG731_ca05869cc5edc073,x731,CFG731_5d255cf6dd296018,862,COMPLETE_REAL_CONFIGURATION_MUTATION,2,dev_advMeterVerification|stromSchaltbar,1,VERY_CLOSE,True,2,860|861,F,GP,ST,1,1,K,2,NN,HS,CS1,IS1,TT1,NOVALUE,MP1,FWI,NOVALUE,NOVALUE,1,NOVALUE
SYN731_V3_000780,CFG731_9a659fd01cd1d239,x731,CFG731_26a52199bd1f154c,1047,COMPLETE_REAL_CONFIGURATION_MUTATION,1,powerSupply,1,VERY_CLOSE,True,3,1045|1046|1047,S,GP,ST,4,1,K,2,NN,HS,NOVALUE,IS1,TT1,MN1,NOVALUE,FWI,NOVALUE,NOVALUE,NOVALUE,NOVALUE
SYN731_V3_000781,CFG731_d1cb10c482e176fc,x731,CFG731_d9ddb62ada93458f,94,COMPLETE_REAL_CONFIGURATION_MUTATION,2,binaerOpenColl_MP|dataInterface,2,CLOSE,True,14,78|79|80|84|86|87|88|97|98|99|103|105|106|107,G,GP,ST,1,1,N,N,NN,NN,NOVALUE,IS1,TT1,NOVALUE,NOVALUE,FWI,1,1,1,NOVALUE
SYN731_V3_000782,CFG731_9be0c5ce20280448,x731,CFG731_5bb390da70b6fee3,601,COMPLETE_REAL_CONFIGURATION_MUTATION,1,customUserFluid,1,VERY_CLOSE,True,11,601|602|603|604|605|608|609|610|611|612|613,F,GP,ST,4,1,A,2,MN,NN,CS1,NOVALUE,TT1,MN1,NOVALUE,FWI,1,NOVALUE,NOVALUE,NOVALUE
SYN731_V3_000783,CFG731_447ecefb64ae83c3,x731,CFG731_b4987f1c95e91d0d,59,COMPLETE_REAL_CONFIGURATION_MUTATION,1,devCategory,1,VERY_CLOSE,True,7,135|136|137|141|143|144|145,G,GP,ST,1,1,A,2,NN,NN,CS1,IS1,TT1,MN1,NOVALUE,FWI,1,NOVALUE,1,NOVALUE
SYN731_V3_000784,CFG731_450eff458b4fe00f,x731,CFG731_775c3458f44938c0,901,COMPLETE_REAL_CONFIGURATION_MUTATION,1,binaerDigitalOpenColl_MN,1,VERY_CLOSE,True,22,882|883|884|885|886|889|890|891|892|893|894|901|902|903|904|905|908|909|910|911|912|913,G,GP,ST,1,1,K,2,NN,NN,CS1,NOVALUE,TT1,NOVALUE,NOVALUE,FWI,1,1,1,NOVALUE
SYN731_V3_000785,CFG731_eb61aaa216c2435b,x731,CFG731_0bc69513c30c3b9d,419,COMPLETE_REAL_CONFIGURATION_MUTATION,1,devCategory,1,VERY_CLOSE,True,3,149|150|151,G,GP,ST,1,1,A,2,NN,HS,NOVALUE,IS1,TT1,MN1,NOVALUE,FWI,NOVALUE,NOVALUE,NOVALUE,NOVALUE
SYN731_V3_000786,CFG731_f0b756a84ac83cc9,x731,CFG731_f7f0034a8b15f329,927,COMPLETE_REAL_CONFIGURATION_MUTATION,1,devCategory,1,VERY_CLOSE,True,2,860|861,F,GP,ST,1,1,K,2,NN,HS,CS1,IS1,TT1,NOVALUE,MP1,FWI,NOVALUE,NOVALUE,NOVALUE,NOVALUE
SYN731_V3_000787,CFG731_393275fee9e35746,x731,CFG731_d40b624cb7b84a81,109,COMPLETE_REAL_CONFIGURATION_MUTATION,1,customUserFluid,1,VERY_CLOSE,True,4,109|110|111|112,G,GP,ST,1,1,N,N,NN,HS,CS1,NOVALUE,TT1,MN1,NOVALUE,FWI,1,1,NOVALUE,NOVALUE
SYN731_V3_000788,CFG731_b848918cab1cb35d,x731,CFG731_de67d4c164ed05bc,563,COMPLETE_REAL_CONFIGURATION_MUTATION,1,devCategory,1,VERY_CLOSE,True,11,639|640|641|642|643|646|647|648|649|650|651,G,GP,ST,4,1,N,N,MN,NN,CS1,NOVALUE,TT1,MN1,NOVALUE,FWI,1,NOVALUE,1,NOVALUE
SYN731_V3_000789,CFG731_d9c736acc178c66d,x731,CFG731_8f470181ad32eeae,811,COMPLETE_REAL_CONFIGURATION_MUTATION,1,binaerDigitalOpenColl_MN,1,VERY_CLOSE,True,2,811|812,G,GP,ST,4,1,F,2,MN,HS,CS1,IS1,TT1,NOVALUE,NOVALUE,FWI,1,1,1,NOVALUE
SYN731_V3_000790,CFG731_6920f76e20b3b3ac,x731,CFG731_ac3a4ff61341aa72,169,COMPLETE_REAL_CONFIGURATION_MUTATION,1,powerSupply,1,VERY_CLOSE,True,2,169|170,H,GP,ST,4,1,N,N,NN,HS,CS1,IS1,TT1,MN1,NOVALUE,FWI,NOVALUE,NOVALUE,NOVALUE,NOVALUE
SYN731_V3_000791,CFG731_5e196c3042b50ed0,x731,CFG731_5d255cf6dd296018,862,COMPLETE_REAL_CONFIGURATION_MUTATION,1,binaerOpenColl_MP,1,VERY_CLOSE,True,6,860|861|862|879|880|881,F,GP,ST,1,1,K,2,NN,HS,NOVALUE,IS1,TT1,NOVALUE,NOVALUE,FWI,1,NOVALUE,1,NOVALUE
SYN731_V3_000792,CFG731_b42b7f74564652a5,x731,CFG731_ddd1ce28a3456ff6,560,COMPLETE_REAL_CONFIGURATION_MUTATION,2,stromSchaltbar|devCategory,1,VERY_CLOSE,True,3,636|637|638,G,GP,ST,4,1,N,N,MN,HS,NOVALUE,IS1,TT1,NOVALUE,MP1,FWI,1,NOVALUE,1,NOVALUE
SYN731_V3_000793,CFG731_5be5a82ac0b29989,x731,CFG731_9755a9db60d7534d,831,COMPLETE_REAL_CONFIGURATION_MUTATION,1,binaerDigitalOpenColl_MN,1,VERY_CLOSE,True,2,831|832,S,GP,ST,4,1,F,2,MN,HS,CS1,IS1,TT1,NOVALUE,NOVALUE,FWI,NOVALUE,NOVALUE,NOVALUE,NOVALUE
SYN731_V3_000794,CFG731_bd2172ffd6b9273a,x731,CFG731_935bc110c01e9e85,558,COMPLETE_REAL_CONFIGURATION_MUTATION,1,certification,1,VERY_CLOSE,True,4,14|15|16|17,F,GP,ST,4,1,N,N,NN,HS,CS1,NOVALUE,TT1,NOVALUE,MP1,FWI,1,NOVALUE,1,NOVALUE
SYN731_V3_000795,CFG731_2322a268d0a898f9,x731,CFG731_62d0f0f6bab9bdcb,2,COMPLETE_REAL_CONFIGURATION_MUTATION,1,dev_advMeterVerification,1,VERY_CLOSE,True,7,2|3|4|8|10|11|12,F,GP,ST,1,1,N,N,NN,NN,CS1,IS1,TT1,NOVALUE,MP1,FWI,NOVALUE,NOVALUE,1,NOVALUE
SYN731_V3_000796,CFG731_8048d4394d2fbde3,x731,CFG731_fd7b09f495a568bc,939,COMPLETE_REAL_CONFIGURATION_MUTATION,1,binaerDigitalOpenColl_MN,1,VERY_CLOSE,True,6,927|928|929|937|938|939,H,GP,ST,1,1,K,2,NN,HS,NOVALUE,IS1,TT1,NOVALUE,NOVALUE,FWI,NOVALUE,NOVALUE,NOVALUE,NOVALUE
SYN731_V3_000797,CFG731_4346df46838fd57e,x731,CFG731_775c3458f44938c0,901,COMPLETE_REAL_CONFIGURATION_MUTATION,1,powerSupply,1,VERY_CLOSE,True,11,901|902|903|904|905|908|909|910|911|912|913,G,GP,ST,4,1,K,2,NN,NN,CS1,NOVALUE,TT1,MN1,NOVALUE,FWI,1,1,1,NOVALUE
SYN731_V3_000798,CFG731_413818e8f670b01d,x731,CFG731_b83ac25dbd4e47ee,100,COMPLETE_REAL_CONFIGURATION_MUTATION,1,customUserFluid,1,VERY_CLOSE,True,9,97|98|99|100|103|105|106|107|108,G,GP,ST,1,1,N,N,NN,NN,NOVALUE,IS1,NOVALUE,MN1,NOVALUE,FWI,1,1,NOVALUE,NOVALUE
SYN731_V3_000799,CFG731_73049b0f902716ce,x731,CFG731_deb3d65220135a9e,101,COMPLETE_REAL_CONFIGURATION_MUTATION,2,powerSupply|customUserFluid,2,CLOSE,True,12,95|96|97|98|99|101|102|103|104|105|106|107,G,GP,ST,4,1,N,N,NN,NN,CS1,NOVALUE,NOVALUE,MN1,NOVALUE,FWI,1,1,NOVALUE,NOVALUE
SYN731_V3_000800,CFG731_0d073861c8943c4e,x731,CFG731_ebf26b0112810ef9,24,COMPLETE_REAL_CONFIGURATION_MUTATION,1,customUserFluid,1,VERY_CLOSE,True,9,21|22|23|24|27|29|30|31|32,F,GP,ST,1,1,N,N,NN,NN,NOVALUE,IS1,NOVALUE,MN1,NOVALUE,FWI,1,NOVALUE,NOVALUE,NOVALUE
SYN731_V3_000801,CFG731_ef6e203c92a71c88,x731,CFG731_5feb84333ab424ba,568,COMPLETE_REAL_CONFIGURATION_MUTATION,1,certification,1,VERY_CLOSE,True,9,21|22|23|24|27|29|30|31|32,F,GP,ST,4,1,N,N,NN,NN,NOVALUE,IS1,NOVALUE,MN1,NOVALUE,FWI,1,NOVALUE,1,NOVALUE
SYN731_V3_000802,CFG731_c2704311d03cd56d,x731,CFG731_c4cc21845d696c93,850,COMPLETE_REAL_CONFIGURATION_MUTATION,2,customUserFluid|stromEingaenge,2,CLOSE,True,7,846|847|848|852|854|855|856,F,GP,ST,1,1,K,2,NN,NN,CS1,IS1,NOVALUE,NOVALUE,MP1,FWI,1,NOVALUE,NOVALUE,NOVALUE
SYN731_V3_000803,CFG731_f491b849587c0e87,x731,CFG731_0aa987e1ae960c88,37,COMPLETE_REAL_CONFIGURATION_MUTATION,2,devCategory|dataInterface,2,CLOSE,True,7,97|98|99|103|105|106|107,G,GP,ST,1,1,N,N,NN,NN,NOVALUE,IS1,TT1,MN1,NOVALUE,FWI,1,NOVALUE,1,NOVALUE
SYN731_V3_000804,CFG731_950a2c81247480fc,x731,CFG731_624c46bfa7e46ad0,82,COMPLETE_REAL_CONFIGURATION_MUTATION,1,dev_advMeterVerification,1,VERY_CLOSE,True,12,76|77|78|79|80|82|83|84|85|86|87|88,G,GP,ST,1,1,N,N,NN,NN,CS1,NOVALUE,NOVALUE,NOVALUE,MP1,FWI,NOVALUE,1,1,NOVALUE
SYN731_V3_000805,CFG731_96224cc790d66af3,x731,CFG731_9f9a8730b26472c2,76,COMPLETE_REAL_CONFIGURATION_MUTATION,3,stromEingaenge|binaerOpenColl_MP|customUserFluid,2,CLOSE,True,14,78|79|80|84|86|87|88|97|98|99|103|105|106|107,G,GP,ST,1,1,N,N,NN,NN,CS1,IS1,TT1,NOVALUE,NOVALUE,FWI,1,1,NOVALUE,NOVALUE
SYN731_V3_000806,CFG731_ed19d16aecf53db8,x731,CFG731_672458a8e716cdf8,33,COMPLETE_REAL_CONFIGURATION_MUTATION,1,powerSupply,1,VERY_CLOSE,True,4,33|34|35|36,F,GP,ST,4,1,N,N,NN,HS,CS1,NOVALUE,TT1,MN1,NOVALUE,FWI,1,NOVALUE,1,NOVALUE
SYN731_V3_000807,CFG731_0de2f6a333d94863,x731,CFG731_b10c597ca89c3f56,869,COMPLETE_REAL_CONFIGURATION_MUTATION,2,stromSchaltbar|binaerDigitalOpenColl_MN,2,CLOSE,True,28,844|845|846|847|848|849|850|851|852|853|854|855|856|857|863|864|865|866|867|868|869|870|871|872|873|874|875|876,F,GP,ST,1,1,K,2,NN,NN,NOVALUE,NOVALUE,NOVALUE,NOVALUE,NOVALUE,FWI,1,NOVALUE,1,NOVALUE
SYN731_V3_000808,CFG731_aef6446574fba0ea,x731,CFG731_f87794e7a98d0b11,116,COMPLETE_REAL_CONFIGURATION_MUTATION,1,dev_advMeterVerification,1,VERY_CLOSE,True,7,116|117|118|122|124|125|126,G,GP,ST,1,1,A,2,NN,NN,CS1,IS1,TT1,NOVALUE,MP1,FWI,NOVALUE,1,1,NOVALUE
SYN731_V3_000809,CFG731_66bbbba9cb141f9c,x731,CFG731_65b9beb5d5675c99,782,COMPLETE_REAL_CONFIGURATION_MUTATION,1,devCategory,1,VERY_CLOSE,True,12,795|796|797|798|799|801|802|803|804|805|806|807,G,GP,ST,4,1,F,2,MN,NN,CS1,NOVALUE,NOVALUE,MN1,NOVALUE,FWI,1,NOVALUE,1,NOVALUE
SYN731_V3_000810,CFG731_ea6185e3fef75557,x731,CFG731_04a704e692f8fd05,663,COMPLETE_REAL_CONFIGURATION_MUTATION,2,dataInterface|binaerOpenColl_MP,2,CLOSE,True,6,674|675|676|693|694|695,G,GP,ST,4,1,A,2,MN,HS,NOVALUE,IS1,NOVALUE,NOVALUE,NOVALUE,FWI,1,1,1,NOVALUE
SYN731_V3_000811,CFG731_f92bde4646675f5d,x731,CFG731_3fe779486d988e69,672,COMPLETE_REAL_CONFIGURATION_MUTATION,1,customUserFluid,1,VERY_CLOSE,True,4,672|673|674|675,G,GP,ST,4,1,A,2,MN,HS,CS1,NOVALUE,TT1,NOVALUE,MP1,FWI,1,1,NOVALUE,NOVALUE
SYN731_V3_000812,CFG731_8b6eb20d56ad0a7c,x731,CFG731_93048b37febc2c6d,800,COMPLETE_REAL_CONFIGURATION_MUTATION,1,dev_advMeterVerification,1,VERY_CLOSE,True,9,797|798|799|800|803|805|806|807|808,G,GP,ST,4,1,F,2,MN,NN,NOVALUE,IS1,NOVALUE,MN1,NOVALUE,FWI,NOVALUE,1,1,NOVALUE
SYN731_V3_000813,CFG731_8861a7f574b706d0,x731,CFG731_f3fed379f1eb01f9,763,COMPLETE_REAL_CONFIGURATION_MUTATION,1,devCategory,1,VERY_CLOSE,True,2,674|675,G,GP,ST,4,1,A,2,MN,HS,CS1,IS1,TT1,NOVALUE,MP1,FWI,NOVALUE,NOVALUE,NOVALUE,NOVALUE
SYN731_V3_000814,CFG731_782638eae748ba9a,x731,CFG731_a77e5e082c8f0465,432,COMPLETE_REAL_CONFIGURATION_MUTATION,2,stromEingaenge|dev_advMeterVerification,1,VERY_CLOSE,True,7,434|435|436|440|442|443|444,F,GP,ST,1,1,F,2,NN,NN,CS1,IS1,TT1,MN1,NOVALUE,FWI,NOVALUE,NOVALUE,1,NOVALUE
SYN731_V3_000815,CFG731_2b0e71b27c6347dd,x731,CFG731_88a813121973f952,813,COMPLETE_REAL_CONFIGURATION_MUTATION,2,dataInterface|dynamicGasMaster,2,CLOSE,True,7,797|798|799|803|805|806|807,G,GP,ST,4,1,F,2,MN,NN,NOVALUE,IS1,TT1,MN1,NOVALUE,FWI,1,NOVALUE,1,NOVALUE
SYN731_V3_000816,CFG731_c35b817e9679c657,x731,CFG731_ddfa4ab00c1bcdd0,596,COMPLETE_REAL_CONFIGURATION_MUTATION,1,binaerOpenColl_MP,1,VERY_CLOSE,True,8,596|597|598|599|615|616|617|618,F,GP,ST,4,1,A,2,MN,HS,CS1,NOVALUE,TT1,NOVALUE,NOVALUE,FWI,1,NOVALUE,1,NOVALUE
SYN731_V3_000817,CFG731_e9d0b2e8adb3aa6d,x731,CFG731_fdb901ceaee1caed,409,COMPLETE_REAL_CONFIGURATION_MUTATION,1,devCategory,1,VERY_CLOSE,True,3,130|131|132,G,GP,ST,1,1,A,2,NN,HS,NOVALUE,IS1,TT1,NOVALUE,MP1,FWI,NOVALUE,NOVALUE,NOVALUE,NOVALUE
SYN731_V3_000818,CFG731_e705c6e8d4b9cc85,x731,CFG731_260c36430f7c2d03,746,COMPLETE_REAL_CONFIGURATION_MUTATION,1,stromSchaltbar,1,VERY_CLOSE,True,7,746|747|748|749|750|751|752,S,GP,ST,4,1,N,N,MN,NN,NOVALUE,IS1,TT1,MN1,NOVALUE,FWI,NOVALUE,NOVALUE,NOVALUE,NOVALUE
SYN731_V3_000819,CFG731_7db8273b62ec69af,x731,CFG731_3bcde7f8df32303c,674,COMPLETE_REAL_CONFIGURATION_MUTATION,1,dev_advMeterVerification,1,VERY_CLOSE,True,2,674|675,G,GP,ST,4,1,A,2,MN,HS,CS1,IS1,TT1,NOVALUE,MP1,FWI,NOVALUE,1,1,NOVALUE
SYN731_V3_000820,CFG731_2205a8cc5d1ff08b,x731,CFG731_ea7fe428c0bf0fcb,833,COMPLETE_REAL_CONFIGURATION_MUTATION,1,devCategory,1,VERY_CLOSE,True,3,811|812|813,G,GP,ST,4,1,F,2,MN,HS,NOVALUE,IS1,TT1,MN1,NOVALUE,FWI,NOVALUE,NOVALUE,NOVALUE,NOVALUE
SYN731_V3_000821,CFG731_0aaa09e1482b8d90,x731,CFG731_b86fda83f997f894,151,COMPLETE_REAL_CONFIGURATION_MUTATION,1,customUserFluid,1,VERY_CLOSE,True,3,149|150|151,G,GP,ST,1,1,A,2,NN,HS,NOVALUE,IS1,TT1,MN1,NOVALUE,FWI,1,1,NOVALUE,NOVALUE
SYN731_V3_000822,CFG731_6b809c836e3ca8a1,x731,CFG731_608c0251ef380592,546,COMPLETE_REAL_CONFIGURATION_MUTATION,1,dev_advMeterVerification,1,VERY_CLOSE,True,7,546|547|548|552|554|555|556,F,GP,ST,4,1,N,N,MN,NN,CS1,IS1,TT1,NOVALUE,MP1,FWI,NOVALUE,NOVALUE,1,NOVALUE
SYN731_V3_000823,CFG731_895e2d5de6985d93,x731,CFG731_ded2ab05f54ee551,588,COMPLETE_REAL_CONFIGURATION_MUTATION,2,binaerOpenColl_MP|certification,2,CLOSE,True,24,38|39|40|41|42|44|45|46|47|48|49|50|57|58|59|60|61|63|64|65|66|67|68|69,F,GP,ST,4,1,A,2,NN,NN,CS1,NOVALUE,NOVALUE,NOVALUE,NOVALUE,FWI,1,NOVALUE,1,NOVALUE
SYN731_V3_000824,CFG731_7ea01c6740968577,x731,CFG731_bbcb665ced67f8c3,35,COMPLETE_REAL_CONFIGURATION_MUTATION,2,dev_advMeterVerification|powerSupply,2,CLOSE,True,2,35|36,F,GP,ST,4,1,N,N,NN,HS,CS1,IS1,TT1,MN1,NOVALUE,FWI,NOVALUE,NOVALUE,1,NOVALUE
SYN731_V3_000825,CFG731_47d923b0ef4cb37c,x731,CFG731_65b9beb5d5675c99,782,COMPLETE_REAL_CONFIGURATION_MUTATION,2,devCategory|stromSchaltbar,2,CLOSE,True,14,795|796|797|798|799|800|801|802|803|804|805|806|807|808,G,GP,ST,4,1,F,2,MN,NN,NOVALUE,NOVALUE,NOVALUE,MN1,NOVALUE,FWI,1,NOVALUE,1,NOVALUE
